i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2018-12-21 13:40:14	00	01	03	254.6	250.3	251	53.36	53.31	53.19	40040	NULL	49.904	1	0	61.43	40760	48	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 13:40:14	146009076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.86	437.5	433.9	438	40040	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:41:34	00	01	03	254.8	250.3	251.2	53.02	53.01	52.88	39830	NULL	49.905	1	10	61.08	40530	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:41:34	146009963	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.91	437.7	434.1	438.6	39830	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:42:54	00	01	03	253.9	249.2	250.3	53.08	53.09	52.97	39730	NULL	49.932	1	30	60.95	40450	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:42:54	146010837	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.14	435.9	432.4	436.8	39730	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:44:14	00	01	03	253.6	248.9	250.1	53.44	53.53	53.4	39980	NULL	49.953	1	-20	61.35	40710	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:44:14	146011724	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.37	435.5	431.9	436.5	39980	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:45:33	00	01	03	253.6	249.2	249.9	53.46	53.44	53.32	39970	NULL	49.931	1	-20	61.32	40690	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:45:33	146012599	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.22	435.8	432.2	436.2	39970	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:46:53	00	01	03	254	249.3	250.3	53.24	53.1	52.94	39790	NULL	49.95	1	20	61.06	40510	48	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 13:46:53	146013484	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.28	436.2	432.5	436.8	39790	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:48:14	00	01	03	254	249.4	250.3	51.8	51.67	51.54	38730	NULL	49.944	1	0	59.42	39430	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:48:14	146014354	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.01	436.3	432.7	436.9	38730	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:49:32	00	01	03	253.8	249.3	250.1	52.14	52.06	51.92	38970	NULL	49.92	1	-20	59.79	39680	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:49:32	146015219	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.12	435.9	432.4	436.5	38970	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:50:53	00	01	03	254	249.5	250.4	52.31	52.28	52.16	39160	NULL	49.941	1	0	60.08	39870	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:50:53	146016087	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.75	436.2	432.8	437.2	39160	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:52:13	00	01	03	254.5	249.8	250.7	52.31	52.2	52.06	39180	NULL	49.95	1	-20	60.1	39880	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:52:13	146016946	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.57	437	433.3	437.9	39180	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:53:32	00	01	03	254.2	249.7	250.6	52.73	52.54	52.39	39430	NULL	49.959	1	-10	60.49	40140	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:53:32	146017820	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.66	436.5	433.1	437.4	39430	0	0	0	0	48
NA	2	CT08	01	2018-12-21 13:54:52	00	01	03	254.1	249.6	250.4	52.81	52.67	52.51	39490	NULL	49.978	1	0	60.59	40210	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:54:52	146018699	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.99	436.5	432.8	437.1	39490	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:56:13	00	01	03	254.2	249.8	250.6	51.61	51.53	51.41	38660	NULL	50.005	1	0	59.3	39350	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:56:13	146019569	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.55	436.6	433.2	437.4	38660	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:57:31	00	01	03	254	249.5	250.4	51.58	51.6	51.49	38640	NULL	50	1	0	59.26	39320	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:57:31	146020417	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.67	436.1	432.8	437.2	38640	0	0	0	0	47
NA	2	CT08	01	2018-12-21 13:58:50	00	01	03	253.8	249.3	250.2	51.58	51.58	51.45	38600	NULL	50.043	1	-20	59.22	39300	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 13:58:50	146021276	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.61	436	432.4	436.8	38600	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:00:12	00	01	03	254.1	249.7	250.4	50.73	50.8	50.69	38040	NULL	50.077	1	-20	58.34	38710	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 14:00:12	146022128	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.02	436.5	432.9	437.2	38040	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:01:31	00	01	03	253.9	249.4	250.3	50.51	50.42	50.31	37770	NULL	50.119	1	-10	58.3	38440	48	NULL	NULL	NULL	NULL	NULL	NULL	659.3	60	NULL	2018-12-21 14:01:31	146022961	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.24	436.2	432.4	436.9	37770	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:02:50	00	01	03	253.9	249.2	250.4	49.66	49.81	49.71	37230	NULL	50.136	1	-40	57.11	37890	48	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 14:02:50	146023794	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.18	435.9	432.4	437	37230	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:04:12	00	01	03	253.9	249.5	250.3	50.4	50.28	50.15	37680	NULL	50.102	1	-30	57.81	38360	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 14:04:12	146024638	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.83	436.1	432.8	436.8	37680	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:05:30	00	01	03	254.3	249.8	250.7	49.62	49.46	49.33	37140	NULL	50.075	1	0	56.96	37800	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 14:05:30	146025470	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.41	436.9	433.3	437.5	37140	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:06:49	00	01	03	253.6	249	250	50.07	50	49.87	37400	NULL	50.056	1	-20	57.38	38070	48	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 14:06:49	146026302	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.04	435.5	432	436.4	37400	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:09:02	00	01	03	253.3	248.7	249.8	49.89	49.89	49.79	37270	NULL	50.048	1	0	57.18	37940	48	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	2018-12-21 14:09:02	146027658	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.57	435	431.5	436	37270	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:10:22	00	01	03	252.6	248.1	249.2	48.54	48.58	48.47	36180	NULL	50.019	1	-40	55.5	36830	48	NULL	NULL	NULL	NULL	NULL	NULL	663.6	60	NULL	2018-12-21 14:10:22	146028477	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.59	434	430.5	434.7	36180	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:11:42	00	01	03	252.5	248.1	249	49.47	49.49	49.36	36850	NULL	50.037	1	-20	56.1	37510	48	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 14:11:42	146029291	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.32	433.8	430.5	434.4	36850	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:13:03	00	01	03	252.6	248.1	249	49.57	49.51	49.38	36900	NULL	50.052	1	-10	56.18	37560	48	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 14:13:03	146030112	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.46	433.9	430.4	434.6	36900	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:14:21	00	01	03	252.2	247.8	248.6	49.45	49.36	49.25	36750	NULL	50.044	1	-10	55.95	37410	48	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 14:14:21	146030931	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.06	433.3	429.8	433.8	36750	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:15:41	00	01	03	252.2	247.6	248.6	49.69	49.56	49.44	36900	NULL	50.035	1	-10	56.2	37580	48	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 14:15:41	146031758	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.69	433.2	429.8	433.8	36900	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:17:01	00	01	03	252.1	247.6	248.6	49.27	49.35	49.26	36660	NULL	50.03	1	0	55.83	37330	48	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 14:17:01	146032566	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.88	432.9	429.6	433.8	36660	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:18:20	00	01	03	252.9	248.5	249.2	48.92	48.85	48.75	36460	NULL	50.051	1	-10	55.51	37110	48	NULL	NULL	NULL	NULL	NULL	NULL	668.5	60	NULL	2018-12-21 14:18:20	146033380	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.52	434.6	430.9	435	36460	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:19:40	00	01	03	252.7	248.4	249.3	48.91	48.91	48.8	36460	NULL	50.033	1	-10	55.51	37110	48	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 14:19:40	146034190	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.62	434.2	430.9	434.8	36460	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:21:00	00	01	03	252	247.5	248.5	48.16	48.13	48.02	35780	NULL	50.036	1	0	54.49	36430	48	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 14:21:00	146034983	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.31	432.8	429.6	433.6	35780	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:22:20	00	01	03	252.2	247.8	248.8	48.07	48.06	47.93	35750	NULL	50.049	1	20	54.42	36390	48	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 14:22:20	146035782	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.06	433.3	429.9	434	35750	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:23:40	00	01	03	252.1	247.6	248.5	48.13	48.16	48.05	35790	NULL	50.045	1	-10	54.11	36440	48	NULL	NULL	NULL	NULL	NULL	NULL	673.5	60	NULL	2018-12-21 14:23:40	146036576	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.34	433.1	429.6	433.6	35790	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:24:59	00	01	03	252.4	247.8	248.9	48.42	48.41	48.32	36030	NULL	50.023	1	-10	54.48	36690	48	NULL	NULL	NULL	NULL	NULL	NULL	673.5	60	NULL	2018-12-21 14:24:59	146037373	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.15	433.3	430.1	434.4	36030	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:26:20	00	01	03	252.9	248.4	249.3	48.36	48.42	48.32	36090	NULL	50.028	1	-20	54.56	36750	48	NULL	NULL	NULL	NULL	NULL	NULL	673.6	60	NULL	2018-12-21 14:26:20	146038174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.1	434.4	430.9	435.1	36090	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:27:38	00	01	03	252.6	248.1	249.1	48.4	48.49	48.41	36100	NULL	50.003	1	0	54.56	36750	48	NULL	NULL	NULL	NULL	NULL	NULL	673.5	60	NULL	2018-12-21 14:27:38	146038974	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.3	433.8	430.4	434.8	36100	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:28:59	00	01	03	253.4	248.9	249.8	47.85	47.75	47.62	35710	NULL	50.003	1	-20	53.79	36370	48	NULL	NULL	NULL	NULL	NULL	NULL	676.1	60	NULL	2018-12-21 14:28:59	146039762	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.22	435.1	431.6	436.2	35710	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:30:19	00	01	03	252.9	248.3	249.4	47.67	47.67	47.56	35550	NULL	50.001	1	-30	53.36	36190	48	NULL	NULL	NULL	NULL	NULL	NULL	678.2	60	NULL	2018-12-21 14:30:19	146040548	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.9	434.2	430.9	435.4	35550	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:31:38	00	01	03	253.6	249.1	250.2	47.78	47.64	47.53	35680	NULL	50.012	1	-10	53.54	36330	47	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	2018-12-21 14:31:38	146041341	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.95	435.5	432.3	436.6	35680	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:32:58	00	01	03	254	249.8	250.6	47.02	46.94	46.83	35210	NULL	50.035	1	-40	52.82	35840	47	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	2018-12-21 14:32:58	146042127	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.79	436.6	433.1	437.2	35210	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:34:18	00	01	03	253.5	249.2	250.1	47.42	47.37	47.27	35450	NULL	50.023	1	-30	53.19	36090	47	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	2018-12-21 14:34:18	146042914	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.06	435.7	432.3	436.3	35450	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:35:38	00	01	03	253.1	249	249.7	46.56	46.47	46.35	34740	NULL	49.98	1	-10	52.13	35380	47	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	2018-12-21 14:35:38	146043694	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.38	435	431.8	435.7	34740	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:36:57	00	01	03	253.4	249.3	249.8	46.74	46.57	46.45	34870	NULL	49.972	1	-20	52.33	35510	47	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	2018-12-21 14:36:57	146044467	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.76	435.5	432.2	436	34870	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:38:18	00	01	03	252.8	248.5	249.3	46.55	46.59	46.49	34740	NULL	49.935	1	0	51.8	35370	47	NULL	NULL	NULL	NULL	NULL	NULL	682.8	60	NULL	2018-12-21 14:38:18	146045230	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.63	434.5	431.1	435	34740	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:39:37	00	01	03	252.9	248.7	249.3	46.25	46.23	46.13	34500	NULL	49.925	1	-10	51.39	35130	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 14:39:37	146046005	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.64	434.5	431	435.1	34500	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:40:58	00	01	03	252.8	248.6	249.2	46	46.01	45.9	34310	NULL	49.963	1	10	51.47	34930	48	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	2018-12-21 14:40:58	146046759	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.91	434.5	431	435	34310	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:42:18	00	01	03	252.4	248.3	249	46.06	46.01	45.89	34290	NULL	49.983	1	10	51.46	34920	48	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	2018-12-21 14:42:18	146047522	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.96	433.7	430.6	434.6	34290	0	0	0	0	47
NA	2	CT08	01	2018-12-21 14:43:37	00	01	03	252.6	248.3	249.2	45.85	46	45.92	34240	NULL	50.019	1	10	51.36	34850	47	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	2018-12-21 14:43:37	146048284	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.77	434.1	430.6	434.8	34240	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:44:57	00	01	03	252.9	248.5	249.5	45	45.05	44.95	33600	NULL	50.062	1	10	50.41	34200	48	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	2018-12-21 14:44:57	146049037	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.9	434.5	431.1	435.4	33600	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:46:16	00	01	03	253	248.8	249.5	43.77	43.91	43.84	32740	NULL	50.056	1	-30	49.11	33320	47	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	2018-12-21 14:46:16	146049767	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.52	434.8	431.4	435.4	32740	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:47:36	00	01	03	252.7	248.6	249.4	44.8	44.66	44.55	33360	NULL	50.03	1	0	49.99	33960	48	NULL	NULL	NULL	NULL	NULL	NULL	679.4	60	NULL	2018-12-21 14:47:36	146050506	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.01	434.3	431.2	435.1	33360	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:49:48	00	01	03	252.9	248.8	249.4	44.11	44.08	43.99	32910	NULL	50.031	1	-10	49.01	33500	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	2018-12-21 14:49:48	146051719	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.18	434.7	431.3	435.2	32910	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:51:09	00	01	03	252	247.9	248.8	43.54	43.54	43.46	32400	NULL	49.988	1	0	48.31	32990	47	NULL	NULL	NULL	NULL	NULL	NULL	682.8	60	NULL	2018-12-21 14:51:09	146052435	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.54	433.2	430.1	433.8	32400	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:52:28	00	01	03	252	247.9	248.5	43.37	43.28	43.16	32210	NULL	50.002	1	-10	47.98	32800	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 14:52:28	146053160	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.81	433.2	429.9	433.4	32210	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:53:47	00	01	03	251.2	246.9	247.8	43.55	43.58	43.5	32290	NULL	49.971	1	10	48.11	32880	48	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	2018-12-21 14:53:47	146053878	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.63	431.5	428.2	432.1	32290	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:55:10	00	01	03	251.3	247.1	248	43.21	43.23	43.16	32060	NULL	49.958	1	-10	47.76	32650	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 14:55:10	146054583	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.6	431.9	428.6	432.7	32060	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:56:27	00	01	03	251.7	247.6	248.3	43.03	43.01	42.92	31960	NULL	49.944	1	-10	47.6	32540	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 14:56:27	146055293	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.96	432.8	429.4	433	31960	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:57:48	00	01	03	251.8	247.6	248.3	42.83	42.81	42.71	31810	NULL	49.963	1	-10	47.4	32400	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 14:57:48	146056002	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.35	433	429.3	433.3	31810	0	0	0	0	46
NA	2	CT08	01	2018-12-21 14:59:09	00	01	03	251.8	247.7	248.6	42.18	42.24	42.14	31370	NULL	49.973	1	-10	46.73	31940	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 14:59:09	146056703	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.56	432.7	429.7	433.6	31370	0	0	0	0	46
NA	2	CT08	01	2018-12-21 15:00:27	00	01	03	252.8	248.7	249.5	41.54	41.58	41.5	31020	NULL	50.024	1	-30	46.19	31570	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	2018-12-21 15:00:27	146057396	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.62	434.5	431.4	435.3	31020	0	0	0	0	46
NA	2	CT08	01	2018-12-21 15:01:47	00	01	03	252.4	248.1	249.2	41.46	41.59	41.54	30940	NULL	50.036	1	0	46.07	31490	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	2018-12-21 15:01:47	146058084	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.59	433.7	430.4	434.5	30940	0	0	0	0	46
NA	2	CT08	01	2018-12-21 15:03:08	00	01	03	252.4	248.1	249	41.58	41.72	41.63	31020	NULL	50.041	1	-40	46.2	31580	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 15:03:08	146058773	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.93	433.8	430.2	434.3	31020	0	0	0	0	46
NA	2	CT08	01	2018-12-21 15:04:27	00	01	03	252.2	247.9	249	40.95	40.95	40.88	30480	NULL	50.016	1	10	45.4	31040	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 15:04:27	146059457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.78	433.3	430.2	434.2	30480	0	0	0	0	46
NA	2	CT08	01	2018-12-21 15:05:46	00	01	03	252.9	248.9	249.8	40.17	40.22	40.13	30010	NULL	50.03	1	-10	44.69	30550	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 15:05:46	146060129	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.4	435	431.8	435.6	30010	0	0	0	0	46
NA	2	CT08	01	2018-12-21 15:07:09	00	01	03	252.6	248.5	249.5	39.88	39.9	39.85	29760	NULL	50.023	1	-30	44.3	30280	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 15:07:09	146060792	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.63	434.1	431.1	435.1	29760	0	0	0	0	46
NA	2	CT08	01	2018-12-21 15:08:27	00	01	03	251.7	247.6	248.5	39.74	39.79	39.72	29560	NULL	49.987	1	-20	44	30080	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 15:08:27	146061452	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.25	432.8	429.5	433.4	29560	0	0	0	0	46
NA	2	CT08	01	2018-12-21 15:09:47	00	01	03	251.2	247	248.1	39.34	39.28	39.21	29150	NULL	49.949	1	-10	43.41	29680	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 15:09:47	146062105	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.83	431.5	428.7	432.8	29150	0	0	0	0	45
NA	2	CT08	01	2018-12-21 15:11:09	00	01	03	250.6	246.5	247.4	39.17	39.11	39.04	28950	NULL	49.927	1	-10	43.12	29480	47	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 15:11:09	146062749	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.32	430.7	427.5	431.4	28950	0	0	0	0	45
NA	2	CT08	01	2018-12-21 15:12:27	00	01	03	251.6	247.5	248.4	39.09	39.11	39.04	29040	NULL	49.902	1	-20	43.14	29560	47	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2018-12-21 15:12:27	146063394	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.24	432.4	429.2	433.3	29040	0	0	0	0	45
NA	2	CT08	01	2018-12-21 15:13:47	00	01	03	252	247.9	248.7	38.74	38.7	38.64	28800	NULL	49.917	1	-30	42.58	29320	47	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	2018-12-21 15:13:47	146064030	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.08	432.9	429.9	434	28800	0	0	0	0	45
NA	2	CT08	01	2018-12-21 15:15:08	00	01	03	251.6	247.7	248.4	38.13	38.17	38.09	28340	NULL	49.929	1	0	41.91	28860	47	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	2018-12-21 15:15:08	146064665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.39	432.5	429.5	433.4	28340	0	0	0	0	45
NA	2	CT08	01	2018-12-21 15:16:26	00	01	03	250.9	246.7	247.8	37.92	37.95	37.88	28100	NULL	49.945	1	-10	41.6	28610	47	NULL	NULL	NULL	NULL	NULL	NULL	687.8	60	NULL	2018-12-21 15:16:26	146065292	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.75	431.2	428.1	432.2	28100	0	0	0	0	45
NA	2	CT08	01	2018-12-21 15:17:46	00	01	03	251	246.8	247.8	37.83	37.82	37.73	28020	NULL	49.955	1	0	41.46	28520	47	NULL	NULL	NULL	NULL	NULL	NULL	687.8	60	NULL	2018-12-21 15:17:46	146065907	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.38	431.4	428.2	432.2	28020	0	0	0	0	45
