i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2018-12-21 13:29:31	00	01	03	255.6	251.2	251.8	55.08	55.03	54.84	41440	NULL	50.053	1	20	65.31	42210	47	NULL	NULL	NULL	NULL	NULL	NULL	646.3	60	NULL	2018-12-21 13:29:31	162124354	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.95	439.1	435.4	439.9	41440	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:30:50	00	01	03	255.1	250.6	251.4	54.8	54.84	54.67	41190	NULL	50.039	1	10	64.87	41950	47	NULL	NULL	NULL	NULL	NULL	NULL	646.7	60	NULL	2018-12-21 13:30:50	162125273	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.31	438.1	434.6	438.9	41190	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:32:11	00	01	03	255.4	251.1	251.8	54.35	54.28	54.08	40860	NULL	50.033	1	20	63.94	41610	47	NULL	NULL	NULL	NULL	NULL	NULL	650.8	60	NULL	2018-12-21 13:32:11	162126184	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.71	438.7	435.4	439.6	40860	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:33:30	00	01	03	255.4	251.2	251.7	54.18	54.18	54	40760	NULL	50.03	1	0	63.8	41530	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:33:30	162127081	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.36	438.9	435.4	439.3	40760	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:34:50	00	01	03	255.4	251.3	251.7	53.8	53.87	53.72	40520	NULL	50.009	1	-20	63.42	41280	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:34:50	162127997	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.39	439.2	435.5	439.2	40520	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:36:11	00	01	03	254.9	250.9	251.3	54.23	54.27	54.12	40760	NULL	49.995	1	0	63.78	41510	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:36:11	162128887	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.62	438.4	434.8	438.3	40760	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:37:30	00	01	03	255.1	251.2	251.5	53.48	53.63	53.48	40280	NULL	49.944	1	-20	62.79	41030	47	NULL	NULL	NULL	NULL	NULL	NULL	653.4	60	NULL	2018-12-21 13:37:30	162129788	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.59	438.8	435.2	438.8	40280	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:38:50	00	01	03	254.7	250.7	251.1	52.82	52.91	52.77	39690	NULL	49.936	1	-20	62.12	40430	47	NULL	NULL	NULL	NULL	NULL	NULL	650.8	60	NULL	2018-12-21 13:38:50	162130679	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.5	437.9	434.5	438.1	39690	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:40:11	00	01	03	254.6	250.7	251.1	52.81	52.82	52.64	39640	NULL	49.904	1	30	62.04	40380	47	NULL	NULL	NULL	NULL	NULL	NULL	650.8	60	NULL	2018-12-21 13:40:11	162131548	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.27	437.8	434.3	438.1	39640	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:41:29	00	01	03	254.5	250.4	250.9	52.95	53.05	52.89	39760	NULL	49.9	1	30	62.21	40490	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:41:29	162132432	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.89	437.4	434	438.1	39760	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:42:49	00	01	03	253.6	249.4	250.1	53.17	53.26	53.11	39780	NULL	49.929	1	20	62.25	40520	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:42:49	162133316	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.54	435.9	432.4	436.4	39780	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:44:10	00	01	03	253.6	249.3	250.2	53.32	53.36	53.2	39870	NULL	49.955	1	-10	62.41	40620	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:44:10	162134201	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.88	435.7	432.5	436.6	39870	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:45:29	00	01	03	253.5	249.4	249.9	53.19	53.12	52.93	39700	NULL	49.932	1	0	62.14	40450	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:45:29	162135074	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.24	436	432.4	436	39700	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:46:48	00	01	03	253.5	249.4	250.1	53.08	53.01	52.81	39620	NULL	49.952	1	-10	62.02	40360	47	NULL	NULL	NULL	NULL	NULL	NULL	650.8	60	NULL	2018-12-21 13:46:48	162135959	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.9	435.9	432.5	436.1	39620	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:48:10	00	01	03	253.8	249.8	250.3	52.17	52.1	51.93	38990	NULL	49.949	1	20	61.03	39720	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:48:10	162136833	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.2	436.5	432.9	436.6	38990	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:49:27	00	01	03	254	250.1	250.4	51.89	51.86	51.68	38830	NULL	49.926	1	0	60.76	39550	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:49:27	162137695	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.43	436.8	433.3	436.9	38830	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:50:48	00	01	03	253.5	249.4	250	52.28	52.38	52.25	39100	NULL	49.941	1	30	61.19	39830	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:50:48	162138548	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.91	435.6	432.4	436.3	39100	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:52:09	00	01	03	253.9	249.7	250.3	52.36	52.34	52.19	39160	NULL	49.942	1	30	61.28	39890	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:52:09	162139418	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.89	436.3	432.7	437	39160	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:53:27	00	01	03	253.9	249.8	250.4	52.5	52.6	52.46	39330	NULL	49.957	1	0	61.54	40060	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:53:27	162140278	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.56	436.5	433	437	39330	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:54:48	00	01	03	254.2	250.1	250.6	52.57	52.61	52.45	39390	NULL	49.981	1	0	61.65	40120	47	NULL	NULL	NULL	NULL	NULL	NULL	650.8	60	NULL	2018-12-21 13:54:48	162141153	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.63	436.9	433.4	437.3	39390	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:56:09	00	01	03	254.1	250.1	250.6	51.69	51.59	51.43	38670	NULL	49.998	1	-30	60.52	39390	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 13:56:09	162142024	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.84	436.8	433.4	437.3	38670	0	0	0	0	47
NA	8	CT08	01	2018-12-21 13:57:27	00	01	03	253.9	249.8	250.3	51.67	51.55	51.37	38600	NULL	50.002	1	-20	60.47	39310	47	NULL	NULL	NULL	NULL	NULL	NULL	650	60	NULL	2018-12-21 13:57:27	162142883	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.59	436.3	432.9	436.9	38600	0	0	0	0	46
NA	8	CT08	01	2018-12-21 13:58:46	00	01	03	253.9	249.8	250.3	51.53	51.59	51.44	38590	NULL	50.036	1	40	60.4	39300	47	NULL	NULL	NULL	NULL	NULL	NULL	650.6	60	NULL	2018-12-21 13:58:46	162143730	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.56	436.5	433.1	436.9	38590	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:00:08	00	01	03	254.2	250.2	250.6	50.66	50.71	50.56	37980	NULL	50.078	1	30	59.43	38680	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 14:00:08	162144594	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.93	437	433.5	437.3	37980	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:01:26	00	01	03	253.6	249.5	250.1	50.31	50.43	50.3	37660	NULL	50.12	1	-20	59.07	38350	47	NULL	NULL	NULL	NULL	NULL	NULL	649.2	60	NULL	2018-12-21 14:01:26	162145436	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.04	435.7	432.4	436.3	37660	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:02:45	00	01	03	253.6	249.4	250.2	49.8	49.89	49.77	37270	NULL	50.135	1	-20	58.38	37960	47	NULL	NULL	NULL	NULL	NULL	NULL	650.3	60	NULL	2018-12-21 14:02:45	162146261	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.46	435.9	432.5	436.6	37270	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:04:07	00	01	03	253.7	249.7	250.2	50.28	50.31	50.17	37610	NULL	50.102	1	-20	58.85	38310	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 14:04:07	162147093	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.76	436.3	432.8	436.4	37610	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:05:25	00	01	03	253.9	249.8	250.3	49.37	49.5	49.36	37010	NULL	50.08	1	0	57.9	37680	47	NULL	NULL	NULL	NULL	NULL	NULL	650.8	60	NULL	2018-12-21 14:05:25	162147923	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.23	436.6	433	436.8	37010	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:06:45	00	01	03	253.6	249.5	250.1	50.11	50.14	49.98	37460	NULL	50.061	1	-10	58.63	38160	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 14:06:45	162148754	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.23	436	432.5	436.4	37460	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:08:57	00	01	03	253.4	249.2	249.8	49.89	49.88	49.73	37240	NULL	50.05	1	10	58.28	37930	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 14:08:57	162150119	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.5	435.4	431.8	436	37240	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:10:18	00	01	03	252.9	248.8	249.4	49.17	49.1	48.94	36620	NULL	50.021	1	0	57.31	37300	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 14:10:18	162150941	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.21	434.7	431.4	435.1	36620	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:11:37	00	01	03	252.6	248.7	249.2	49.27	49.15	48.99	36650	NULL	50.034	1	10	57.35	37330	47	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2018-12-21 14:11:37	162151753	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.41	434.4	431.1	434.7	36650	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:12:57	00	01	03	252.4	248.3	248.9	49.53	49.55	49.4	36860	NULL	50.051	1	0	57.27	37560	47	NULL	NULL	NULL	NULL	NULL	NULL	655.9	60	NULL	2018-12-21 14:12:57	162152570	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.48	433.9	430.5	434.3	36860	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:14:17	00	01	03	252.4	248.3	248.8	49.37	49.27	49.09	36680	NULL	50.044	1	-10	56.96	37360	47	NULL	NULL	NULL	NULL	NULL	NULL	655.9	60	NULL	2018-12-21 14:14:17	162153387	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.87	433.7	430.2	433.9	36680	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:15:36	00	01	03	252.5	248.3	249	49.5	49.49	49.34	36830	NULL	50.036	1	10	57.22	37530	47	NULL	NULL	NULL	NULL	NULL	NULL	655.9	60	NULL	2018-12-21 14:15:36	162154203	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.33	434	430.5	434.5	36830	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:16:56	00	01	03	252	247.9	248.6	49.12	49.35	49.23	36590	NULL	50.027	1	-40	56.84	37280	47	NULL	NULL	NULL	NULL	NULL	NULL	655.9	60	NULL	2018-12-21 14:16:56	162155020	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.7	433.1	429.8	433.7	36590	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:18:16	00	01	03	252.5	248.5	249	48.94	48.87	48.7	36400	NULL	50.05	1	20	56.54	37080	47	NULL	NULL	NULL	NULL	NULL	NULL	655.8	60	NULL	2018-12-21 14:18:16	162155832	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.51	434.3	430.8	434.5	36400	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:19:36	00	01	03	252.7	248.8	249.3	48.71	48.87	48.75	36370	NULL	50.035	1	10	56.48	37050	47	NULL	NULL	NULL	NULL	NULL	NULL	655.9	60	NULL	2018-12-21 14:19:36	162156638	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.33	434.5	431.3	435	36370	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:20:55	00	01	03	252.2	248.1	248.8	47.9	47.93	47.8	35630	NULL	50.037	1	-30	55.34	36300	47	NULL	NULL	NULL	NULL	NULL	NULL	655.9	60	NULL	2018-12-21 14:20:55	162157435	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.63	433.5	430.4	434.1	35630	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:22:15	00	01	03	252.8	248.7	249.3	48.03	47.95	47.81	35770	NULL	50.048	1	-20	55.54	36430	47	NULL	NULL	NULL	NULL	NULL	NULL	655.9	60	NULL	2018-12-21 14:22:15	162158232	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.79	434.6	431.1	435.1	35770	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:23:35	00	01	03	252.4	248.4	248.8	48.33	48.18	48.03	35900	NULL	50.05	1	-10	55.68	36570	47	NULL	NULL	NULL	NULL	NULL	NULL	656.7	60	NULL	2018-12-21 14:23:35	162159025	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.54	433.9	430.5	434.2	35900	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:24:55	00	01	03	252.4	248.3	249	48.29	48.33	48.19	35960	NULL	50.023	1	30	55.43	36630	47	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	2018-12-21 14:24:55	162159821	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.81	433.8	430.5	434.6	35960	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:26:16	00	01	03	253.4	249.4	249.8	48.17	48.1	47.93	35950	NULL	50.033	1	10	55.4	36610	47	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2018-12-21 14:26:16	162160620	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.2	435.6	432	436	35950	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:27:34	00	01	03	253.3	249.2	249.7	48.23	48.12	47.96	35960	NULL	50.009	1	-20	55.43	36630	47	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	2018-12-21 14:27:34	162161419	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.31	435.2	431.8	435.9	35960	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:28:55	00	01	03	253.4	249.2	249.7	47.82	47.76	47.61	35680	NULL	50.002	1	-10	55	36340	47	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	2018-12-21 14:28:55	162162215	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.19	435.4	431.8	436.1	35680	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:30:15	00	01	03	252.4	248.1	249	47.6	47.76	47.65	35490	NULL	50.003	1	-10	54.7	36150	47	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2018-12-21 14:30:15	162162990	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.01	433.6	430.4	434.5	35490	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:31:34	00	01	03	253.4	249.3	250.1	47.53	47.53	47.39	35520	NULL	50.011	1	0	54.73	36170	47	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2018-12-21 14:31:34	162163778	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.45	435.6	432.4	436.4	35520	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:32:54	00	01	03	253.8	249.9	250.3	46.83	46.96	46.86	35120	NULL	50.035	1	-20	54.11	35760	47	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2018-12-21 14:32:54	162164554	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.65	436.4	433.1	436.9	35120	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:34:15	00	01	03	253.1	249.2	249.7	47.12	47.21	47.09	35220	NULL	50.019	1	0	54.26	35860	47	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	2018-12-21 14:34:15	162165345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.42	435.2	431.9	435.6	35220	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:35:34	00	01	03	253	249.2	249.5	46.62	46.69	46.55	34810	NULL	49.978	1	-30	53.66	35460	47	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	2018-12-21 14:35:34	162166124	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.86	435	431.9	435.4	34810	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:36:53	00	01	03	253.2	249.5	249.8	46.62	46.63	46.51	34830	NULL	49.972	1	0	53.48	35480	47	NULL	NULL	NULL	NULL	NULL	NULL	663.4	60	NULL	2018-12-21 14:36:53	162166895	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.76	435.6	432.4	435.7	34840	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:38:14	00	01	03	253.2	249.3	249.7	46.49	46.41	46.24	34670	NULL	49.938	1	-20	53.05	35320	47	NULL	NULL	NULL	NULL	NULL	NULL	665.8	60	NULL	2018-12-21 14:38:14	162167657	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.14	435.5	432	435.6	34670	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:39:34	00	01	03	253	249.2	249.5	46.01	46.08	45.96	34360	NULL	49.925	1	0	52.57	35010	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 14:39:34	162168420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.05	435.1	431.8	435.5	34360	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:40:53	00	01	03	252.9	249	249.3	45.84	45.97	45.85	34240	NULL	49.958	1	-20	52.38	34880	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 14:40:53	162169173	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.66	434.8	431.4	435.1	34240	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:42:13	00	01	03	252.6	248.8	249.2	45.94	46.01	45.9	34270	NULL	49.975	1	-30	52.56	34910	47	NULL	NULL	NULL	NULL	NULL	NULL	664.2	60	NULL	2018-12-21 14:42:13	162169943	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.85	434.5	431.2	434.8	34270	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:43:32	00	01	03	253	249.2	249.7	45.83	45.86	45.71	34210	NULL	50.018	1	-30	52.6	34850	47	NULL	NULL	NULL	NULL	NULL	NULL	662.6	60	NULL	2018-12-21 14:43:32	162170696	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.4	435.3	431.9	435.5	34210	0	0	0	0	46
NA	8	CT08	01	2018-12-21 14:44:52	00	01	03	252.5	248.4	249.2	45.29	45.26	45.14	33710	NULL	50.061	1	0	51.88	34330	47	NULL	NULL	NULL	NULL	NULL	NULL	661.7	60	NULL	2018-12-21 14:44:52	162171451	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.69	434.1	430.7	434.6	33710	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:46:13	00	01	03	252.5	248.6	249.2	43.83	43.87	43.73	32650	NULL	50.057	1	-10	50	33260	47	NULL	NULL	NULL	NULL	NULL	NULL	665.1	60	NULL	2018-12-21 14:46:13	162172191	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.43	434.2	430.9	434.6	32650	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:47:32	00	01	03	252.4	248.8	249.3	44.73	44.79	44.67	33350	NULL	50.031	1	-10	51	33960	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 14:47:32	162172928	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.19	434.2	431.2	434.6	33350	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:49:43	00	01	03	252.6	248.8	249.3	44.11	44.19	44.06	32900	NULL	50.033	1	0	50.33	33510	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 14:49:43	162174141	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.36	434.6	431.3	434.7	32900	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:51:05	00	01	03	252	248.3	248.9	43.72	43.57	43.45	32450	NULL	49.998	1	-20	49.63	33050	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 14:51:05	162174858	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.74	433.5	430.5	433.7	32450	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:52:23	00	01	03	251.5	247.8	248.2	43.13	43.14	43.02	32010	NULL	50.001	1	0	48.96	32600	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 14:52:23	162175573	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.29	432.8	429.5	432.6	32010	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:53:43	00	01	03	251.3	247.4	248	43.45	43.42	43.3	32200	NULL	49.975	1	-30	49.25	32800	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 14:53:43	162176288	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.17	432.3	429.1	432.4	32200	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:55:05	00	01	03	251.2	247.3	247.9	43.43	43.28	43.16	32110	NULL	49.965	1	-20	49.13	32710	47	NULL	NULL	NULL	NULL	NULL	NULL	665.8	60	NULL	2018-12-21 14:55:05	162177002	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.87	431.9	428.7	432.3	32110	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:56:22	00	01	03	251.2	247.6	248	43.11	43.13	43	31970	NULL	49.942	1	-20	48.84	32560	47	NULL	NULL	NULL	NULL	NULL	NULL	666.7	60	NULL	2018-12-21 14:56:22	162177712	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.24	432.4	429.2	432.3	31970	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:57:43	00	01	03	251.8	248.1	248.3	42.79	42.79	42.66	31780	NULL	49.962	1	-20	48.61	32370	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 14:57:43	162178421	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.24	433.3	429.7	433.2	31780	0	0	0	0	45
NA	8	CT08	01	2018-12-21 14:59:03	00	01	03	251.5	247.8	248.4	42.11	42.19	42.09	31290	NULL	49.966	1	-30	47.86	31870	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 14:59:03	162179114	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.39	432.6	429.6	433.1	31290	0	0	0	0	45
NA	8	CT08	01	2018-12-21 15:00:22	00	01	03	252.2	248.5	249.2	41.65	41.61	41.5	31000	NULL	50.024	1	-20	47.1	31560	47	NULL	NULL	NULL	NULL	NULL	NULL	670.1	60	NULL	2018-12-21 15:00:22	162179813	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.76	433.9	431	434.5	31000	0	0	0	0	45
NA	8	CT08	01	2018-12-21 15:01:43	00	01	03	252	248.1	248.9	41.48	41.54	41.4	30860	NULL	50.038	1	-40	47.2	31430	47	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2018-12-21 15:01:43	162180494	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.42	433.4	430.2	434	30860	0	0	0	0	45
NA	8	CT08	01	2018-12-21 15:03:04	00	01	03	252.2	248.4	248.9	41.68	41.59	41.45	30970	NULL	50.045	1	-40	47.02	31540	47	NULL	NULL	NULL	NULL	NULL	NULL	670.8	60	NULL	2018-12-21 15:03:04	162181190	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.72	434	430.5	434	30970	0	0	0	0	45
NA	8	CT08	01	2018-12-21 15:04:22	00	01	03	252	248	248.8	41.07	41.09	40.98	30540	NULL	50.019	1	-10	46.35	31100	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2018-12-21 15:04:22	162181874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.14	433.4	430.1	433.7	30540	0	0	0	0	45
NA	8	CT08	01	2018-12-21 15:05:42	00	01	03	252.6	249.1	249.7	40.21	40.35	40.26	30050	NULL	50.025	1	0	45.87	30580	47	NULL	NULL	NULL	NULL	NULL	NULL	666.7	60	NULL	2018-12-21 15:05:42	162182546	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.82	434.8	431.9	435	30050	0	0	0	0	45
NA	8	CT08	01	2018-12-21 15:07:04	00	01	03	252.1	248.5	249.2	39.98	40.09	40.03	29810	NULL	50.019	1	-10	45.25	30340	47	NULL	NULL	NULL	NULL	NULL	NULL	670.6	60	NULL	2018-12-21 15:07:04	162183211	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.1	433.8	430.8	434.4	29810	0	0	0	0	45
