i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-24 14:43:41	00	01	03	250.4	246	247.1	44.71	44.71	44.57	32990	NULL	50.034	1	0	48.61	33650	45	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 14:43:41	170782090	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.99	430	426.9	431.1	32990	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:45:01	00	01	03	250.7	246.3	247.2	43.82	43.88	43.77	32400	NULL	50.011	1	10	47.39	33050	45	NULL	NULL	NULL	NULL	NULL	NULL	697.3	60	NULL	2019-01-24 14:45:01	170782819	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.47	430.5	427.3	431.6	32400	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:46:20	00	01	03	250.9	246.9	247.4	43.28	43.25	43.13	32000	NULL	49.997	1	0	46.81	32640	45	NULL	NULL	NULL	NULL	NULL	NULL	697.2	60	NULL	2019-01-24 14:46:20	170783547	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.66	431.1	427.9	431.8	32000	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:47:42	00	01	03	250.7	246.7	247.2	43.56	43.45	43.31	32150	NULL	49.991	1	10	47.02	32780	45	NULL	NULL	NULL	NULL	NULL	NULL	697.2	60	NULL	2019-01-24 14:47:42	170784258	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.32	430.9	427.7	431.4	32150	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:49:02	00	01	03	251	247	247.5	43.48	43.44	43.34	32170	NULL	50.001	1	0	47.05	32810	45	NULL	NULL	NULL	NULL	NULL	NULL	697.3	60	NULL	2019-01-24 14:49:02	170784973	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.35	431.5	428.2	432	32170	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:50:21	00	01	03	251	247	247.4	42.94	42.84	42.71	31730	NULL	50.01	1	-20	46.08	32360	45	NULL	NULL	NULL	NULL	NULL	NULL	702.3	60	NULL	2019-01-24 14:50:21	170785686	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.49	431.4	428.1	431.9	31730	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:51:45	00	01	03	250.7	246.5	247.1	43.88	43.72	43.6	32360	NULL	50.051	1	-20	46.98	32990	45	NULL	NULL	NULL	NULL	NULL	NULL	702.2	60	NULL	2019-01-24 14:51:45	170786399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.41	430.2	427	431	32350	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:53:06	00	01	03	250.6	246.3	247.1	43.54	43.52	43.4	32150	NULL	50.069	1	20	46.69	32790	45	NULL	NULL	NULL	NULL	NULL	NULL	702.3	60	NULL	2019-01-24 14:53:06	170787113	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.46	430.4	427.2	431.4	32150	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:54:21	00	01	03	250.7	246.3	247.1	43.91	43.91	43.82	32440	NULL	50.056	1	-20	47.12	33090	45	NULL	NULL	NULL	NULL	NULL	NULL	702.3	60	NULL	2019-01-24 14:54:21	170787834	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.64	430.4	427.3	431.5	32440	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:55:45	00	01	03	250.1	245.7	246.5	44.15	44.28	44.17	32580	NULL	50.049	1	20	47.33	33240	45	NULL	NULL	NULL	NULL	NULL	NULL	702.3	60	NULL	2019-01-24 14:55:45	170788566	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.6	429.3	426.1	430.4	32580	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:57:03	00	01	03	249.9	245.4	246.7	43.17	43.27	43.16	31830	NULL	50.012	1	0	46	32490	45	NULL	NULL	NULL	NULL	NULL	NULL	706.2	60	NULL	2019-01-24 14:57:03	170789284	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.6	428.9	426	430.6	31830	0	0	0	0	45
NA	8	CT08	01	2019-01-24 14:58:25	00	01	03	250.6	246.3	247.1	42.82	42.93	42.83	31670	NULL	50.042	1	0	45.69	32310	45	NULL	NULL	NULL	NULL	NULL	NULL	707.2	60	NULL	2019-01-24 14:58:25	170789996	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.58	430.5	427.2	431.5	31670	0	0	0	0	44
NA	8	CT08	01	2019-01-24 14:59:43	00	01	03	251.2	247.2	247.7	42.49	42.48	42.36	31470	NULL	50.058	1	0	45.53	32100	45	NULL	NULL	NULL	NULL	NULL	NULL	705.1	60	NULL	2019-01-24 14:59:43	170790697	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.33	431.8	428.4	432.4	31470	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:01:04	00	01	03	250.7	246.9	247.4	42.1	42.18	42.07	31170	NULL	50.071	1	-10	44.96	31800	45	NULL	NULL	NULL	NULL	NULL	NULL	707.2	60	NULL	2019-01-24 15:01:04	170791401	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.35	431.1	427.9	431.6	31170	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:02:23	00	01	03	250.7	246.6	247.3	41.84	41.8	41.67	30910	NULL	50.049	1	-60	44.57	31520	45	NULL	NULL	NULL	NULL	NULL	NULL	707.3	60	NULL	2019-01-24 15:02:23	170792091	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.31	430.8	427.6	431.6	30910	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:03:45	00	01	03	250.4	246.5	247.1	41.18	41.12	41.01	30400	NULL	50.019	1	10	43.84	31010	45	NULL	NULL	NULL	NULL	NULL	NULL	707.3	60	NULL	2019-01-24 15:03:45	170792771	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.41	430.6	427.4	431	30400	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:05:04	00	01	03	250.6	246.6	247.2	40.47	40.42	40.31	29890	NULL	50.007	1	-20	43.1	30480	45	NULL	NULL	NULL	NULL	NULL	NULL	707.2	60	NULL	2019-01-24 15:05:04	170793441	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.2	430.8	427.5	431.4	29890	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:07:15	00	01	03	249.8	245.9	246.5	40.75	40.75	40.63	30030	NULL	49.991	1	-20	43.3	30630	45	NULL	NULL	NULL	NULL	NULL	NULL	707.3	60	NULL	2019-01-24 15:07:15	170794543	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.13	429.6	426.3	430	30030	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:08:38	00	01	03	249.4	245.4	246.1	41.63	41.67	41.59	30640	NULL	49.987	1	-10	44.03	31250	45	NULL	NULL	NULL	NULL	NULL	NULL	709.8	60	NULL	2019-01-24 15:08:38	170795227	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.77	429.1	425.9	429.5	30640	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:09:58	00	01	03	250.1	246	246.6	41.23	41.35	41.27	30450	NULL	50.03	1	10	43.6	31050	45	NULL	NULL	NULL	NULL	NULL	NULL	712.2	60	NULL	2019-01-24 15:09:58	170795908	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.85	429.7	426.4	430.4	30450	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:11:17	00	01	03	249.7	245.4	246.4	40.13	40.21	40.11	29580	NULL	50.032	1	10	43.24	30150	45	NULL	NULL	NULL	NULL	NULL	NULL	697.3	60	NULL	2019-01-24 15:11:17	170796575	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.45	428.9	425.7	430	29580	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:12:37	00	01	03	249.7	245.3	246.5	40.06	40.04	39.92	29470	NULL	50.03	1	-20	42.26	30070	45	NULL	NULL	NULL	NULL	NULL	NULL	711.5	60	NULL	2019-01-24 15:12:37	170797237	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.02	428.8	425.7	430	29470	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:13:59	00	01	03	248.8	244.5	245.9	39.9	40	39.9	29320	NULL	50.02	1	0	41.99	29910	45	NULL	NULL	NULL	NULL	NULL	NULL	712.2	60	NULL	2019-01-24 15:13:59	170797884	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.8	427.2	424.7	428.8	29320	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:15:17	00	01	03	249.3	245.2	246.3	39.56	39.44	39.34	29040	NULL	50.001	1	10	41.73	29620	45	NULL	NULL	NULL	NULL	NULL	NULL	709.8	60	NULL	2019-01-24 15:15:17	170798542	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.34	428.2	425.6	429.6	29040	0	0	0	0	44
NA	8	CT08	01	2019-01-24 15:16:39	00	01	03	249.8	245.7	246.6	38.67	38.55	38.46	28440	NULL	49.999	1	-30	40.82	29010	45	NULL	NULL	NULL	NULL	NULL	NULL	710.6	60	NULL	2019-01-24 15:16:39	170799179	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.68	429.1	426.2	430.4	28440	0	0	0	0	43
NA	8	CT08	01	2019-01-24 15:18:01	00	01	03	249.3	245.1	246.2	38.6	38.61	38.53	28390	NULL	49.97	1	-20	40.67	28960	45	NULL	NULL	NULL	NULL	NULL	NULL	712	60	NULL	2019-01-24 15:18:01	170799816	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.74	428.1	425.3	429.6	28390	0	0	0	0	43
NA	8	CT08	01	2019-01-24 15:19:17	00	01	03	249.2	245.1	246.1	38.44	38.41	38.31	28240	NULL	49.969	1	-30	40.74	28820	45	NULL	NULL	NULL	NULL	NULL	NULL	707.3	60	NULL	2019-01-24 15:19:17	170800446	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.16	428.2	425.2	429.2	28240	0	0	0	0	43
NA	8	CT08	01	2019-01-24 15:20:42	00	01	03	249	245.3	245.7	38.46	38.48	38.37	28260	NULL	49.944	1	10	40.51	28810	45	NULL	NULL	NULL	NULL	NULL	NULL	711.1	60	NULL	2019-01-24 15:20:42	170801076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.31	428.2	425.1	428.7	28260	0	0	0	0	43
NA	8	CT08	01	2019-01-24 15:22:00	00	01	03	249.9	246.1	246.7	38.19	38.25	38.16	28180	NULL	49.976	1	-10	40.39	28760	45	NULL	NULL	NULL	NULL	NULL	NULL	712	60	NULL	2019-01-24 15:22:00	170801703	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.6	429.7	426.7	430.3	28180	0	0	0	0	43
NA	8	CT08	01	2019-01-24 15:23:20	00	01	03	249.3	245.6	246.4	38.02	38.09	38.02	28010	NULL	49.966	1	0	40.35	28570	45	NULL	NULL	NULL	NULL	NULL	NULL	708.1	60	NULL	2019-01-24 15:23:20	170802338	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.33	428.7	426	429.6	28010	0	0	0	0	43
NA	8	CT08	01	2019-01-24 15:24:40	00	01	03	249.5	245.7	246.4	38.04	38	37.9	27990	NULL	49.968	1	-30	40.16	28540	45	NULL	NULL	NULL	NULL	NULL	NULL	710.6	60	NULL	2019-01-24 15:24:40	170802959	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.94	429	426	429.9	27990	0	0	0	0	43
NA	8	CT08	01	2019-01-24 15:26:00	00	01	03	249.2	245.3	246	37.36	37.37	37.3	27470	NULL	49.945	1	0	39.33	28010	44	NULL	NULL	NULL	NULL	NULL	NULL	712.2	60	NULL	2019-01-24 15:26:00	170803575	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.03	428.2	425.5	429.2	27470	0	0	0	0	43
NA	8	CT08	01	2019-01-24 15:27:21	00	01	03	249.7	245.7	246.6	37.01	37.06	36.98	27280	NULL	49.938	1	-20	39.1	27820	44	NULL	NULL	NULL	NULL	NULL	NULL	711.4	60	NULL	2019-01-24 15:27:21	170804184	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.05	429	426.3	430.2	27280	0	0	0	0	43
NA	8	CT08	01	2019-01-24 15:28:44	00	01	03	249	245	246.1	36.89	36.97	36.89	27140	NULL	49.94	1	-20	39.3	27680	44	NULL	NULL	NULL	NULL	NULL	NULL	704.2	60	NULL	2019-01-24 15:28:44	170804789	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.75	427.8	425.1	429.3	27140	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:30:01	00	01	03	249.2	245.2	246.1	36.94	36.84	36.75	27110	NULL	49.911	1	-20	39.13	27640	44	NULL	NULL	NULL	NULL	NULL	NULL	706.4	60	NULL	2019-01-24 15:30:01	170805400	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.53	428.2	425.3	429.5	27110	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:31:20	00	01	03	249.3	245.3	246.2	37.45	37.35	37.23	27500	NULL	49.905	1	-10	40.18	28010	44	NULL	NULL	NULL	NULL	NULL	NULL	697.2	60	NULL	2019-01-24 15:31:20	170806006	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.03	428.4	425.5	429.7	27500	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:32:42	00	01	03	249.8	246.1	246.5	36.84	36.75	36.64	27120	NULL	49.886	1	-20	39.13	27660	44	NULL	NULL	NULL	NULL	NULL	NULL	706.8	60	NULL	2019-01-24 15:32:42	170806612	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.23	429.6	426.5	430.2	27120	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:34:02	00	01	03	249	245.4	246	36.25	36.36	36.28	26690	NULL	49.922	1	-10	38.42	27210	44	NULL	NULL	NULL	NULL	NULL	NULL	708.1	60	NULL	2019-01-24 15:34:02	170807209	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.89	428.3	425.5	429.1	26690	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:35:22	00	01	03	249.3	245.7	246.3	35.85	35.87	35.78	26390	NULL	49.965	1	-10	37.81	26900	44	NULL	NULL	NULL	NULL	NULL	NULL	711.4	60	NULL	2019-01-24 15:35:22	170807798	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.5	428.8	425.9	429.6	26390	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:36:44	00	01	03	249.2	245.4	246.3	35.27	35.35	35.3	25980	NULL	49.953	1	0	37.71	26480	44	NULL	NULL	NULL	NULL	NULL	NULL	702.3	60	NULL	2019-01-24 15:36:44	170808387	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.92	428.6	425.6	429.4	25980	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:38:03	00	01	03	249	244.9	246.1	35.1	35	34.92	25750	NULL	49.948	1	-10	37.33	26220	44	NULL	NULL	NULL	NULL	NULL	NULL	702.4	60	NULL	2019-01-24 15:38:03	170808961	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.02	427.8	424.9	429.3	25750	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:39:23	00	01	03	249	244.8	245.9	34.91	34.87	34.77	25610	NULL	49.917	1	10	36.66	26110	44	NULL	NULL	NULL	NULL	NULL	NULL	712.2	60	NULL	2019-01-24 15:39:23	170809533	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.55	427.4	424.7	429.3	25610	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:40:44	00	01	03	248.5	244.7	245.8	34.6	34.66	34.58	25410	NULL	49.921	1	-10	36.83	25900	44	NULL	NULL	NULL	NULL	NULL	NULL	703.1	60	NULL	2019-01-24 15:40:44	170810106	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.84	427.2	424.6	428.6	25410	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:42:04	00	01	03	248.5	244.8	245.6	34.74	34.66	34.58	25450	NULL	49.901	1	10	36.68	25940	44	NULL	NULL	NULL	NULL	NULL	NULL	707.3	60	NULL	2019-01-24 15:42:04	170810662	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.98	427.2	424.5	428.3	25450	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:43:23	00	01	03	248.7	245.3	245.7	33.79	33.8	33.73	24820	NULL	49.922	1	-20	35.56	25300	44	NULL	NULL	NULL	NULL	NULL	NULL	711.4	60	NULL	2019-01-24 15:43:23	170811228	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.32	427.8	425	428.6	24820	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:44:46	00	01	03	248.5	245.1	245.5	33.6	33.61	33.54	24660	NULL	49.912	1	10	35.49	25130	44	NULL	NULL	NULL	NULL	NULL	NULL	708	60	NULL	2019-01-24 15:44:46	170811776	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.75	427.6	424.7	428.2	24660	0	0	0	0	42
NA	8	CT08	01	2019-01-24 15:46:07	00	01	03	248.5	245.2	245.6	33.41	33.37	33.3	24510	NULL	49.904	1	10	35.27	24970	44	NULL	NULL	NULL	NULL	NULL	NULL	708.1	60	NULL	2019-01-24 15:46:07	170812329	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.08	427.7	424.9	428.2	24510	0	0	0	0	41
NA	8	CT08	01	2019-01-24 15:48:17	00	01	03	247.6	243.7	244.9	32.85	32.91	32.85	24030	NULL	49.878	1	0	34.58	24490	44	NULL	NULL	NULL	NULL	NULL	NULL	708.1	60	NULL	2019-01-24 15:48:17	170813216	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.61	425.5	422.9	427.1	24030	0	0	0	0	41
NA	8	CT08	01	2019-01-24 15:49:38	00	01	03	247.4	243.8	244.8	32.38	32.4	32.34	23660	NULL	49.887	1	-30	34.09	24110	44	NULL	NULL	NULL	NULL	NULL	NULL	707.3	60	NULL	2019-01-24 15:49:38	170813745	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.12	425.4	423.1	426.6	23660	0	0	0	0	41
NA	8	CT08	01	2019-01-24 15:50:59	00	01	03	247.6	244.2	244.9	31.82	31.84	31.79	23280	NULL	49.908	1	-20	33.54	23720	44	NULL	NULL	NULL	NULL	NULL	NULL	707.2	60	NULL	2019-01-24 15:50:59	170814267	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.45	426.1	423.6	426.7	23280	0	0	0	0	41
NA	8	CT08	01	2019-01-24 15:52:17	00	01	03	248	244.5	245.2	31.45	31.46	31.38	23030	NULL	49.862	1	10	33.06	23470	44	NULL	NULL	NULL	NULL	NULL	NULL	709.8	60	NULL	2019-01-24 15:52:17	170814781	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.29	426.8	424.1	427.3	23030	0	0	0	0	41
NA	8	CT08	01	2019-01-24 15:53:41	00	01	03	248.1	244.5	245.4	31.44	31.4	31.35	23020	NULL	49.838	1	0	32.9	23460	44	NULL	NULL	NULL	NULL	NULL	NULL	713.1	60	NULL	2019-01-24 15:53:41	170815291	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.19	426.7	424.2	427.7	23020	0	0	0	0	41
NA	8	CT08	01	2019-01-24 15:55:00	00	01	03	248.1	244.8	245.3	30.93	30.94	30.88	22660	NULL	49.851	1	-20	32.58	23080	44	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:55:00	170815806	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.75	427	424.3	427.4	22660	0	0	0	0	41
NA	8	CT08	01	2019-01-24 15:56:19	00	01	03	248.2	244.8	245.3	30.98	31.04	30.97	22720	NULL	49.877	1	0	32.52	23140	44	NULL	NULL	NULL	NULL	NULL	NULL	711.5	60	NULL	2019-01-24 15:56:19	170816309	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.92	427.1	424.2	427.7	22720	0	0	0	0	41
NA	8	CT08	01	2019-01-24 15:57:43	00	01	03	248.4	245.1	245.5	30.15	30.12	30.05	22100	NULL	49.897	1	-10	31.58	22530	44	NULL	NULL	NULL	NULL	NULL	NULL	713.3	60	NULL	2019-01-24 15:57:43	170816803	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.32	427.6	424.7	428	22100	0	0	0	0	41
NA	8	CT08	01	2019-01-24 15:59:00	00	01	03	248.1	244.8	245.4	29.08	29.21	29.16	21360	NULL	49.935	1	-20	30.71	21730	44	NULL	NULL	NULL	NULL	NULL	NULL	707.6	60	NULL	2019-01-24 15:59:00	170817289	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.45	427	424.4	427.6	21360	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:00:19	00	01	03	248.3	245	245.6	28.84	28.93	28.88	21180	NULL	49.97	1	0	30.31	21590	44	NULL	NULL	NULL	NULL	NULL	NULL	712.2	60	NULL	2019-01-24 16:00:19	170817761	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.65	427.3	424.8	428	21180	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:01:43	00	01	03	249.1	245.8	246.3	29	28.94	28.89	21310	NULL	50.019	1	-30	30.44	21710	44	NULL	NULL	NULL	NULL	NULL	NULL	713.1	60	NULL	2019-01-24 16:01:43	170818241	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.02	428.7	426	429.4	21310	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:03:01	00	01	03	248.5	245.4	245.9	28.46	28.47	28.42	20900	NULL	50.02	1	-10	29.89	21290	44	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:03:01	170818703	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.35	428	425.4	428.4	20900	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:04:20	00	01	03	249.4	246.1	246.9	27.93	27.9	27.84	20560	NULL	50.047	1	10	29.43	20910	44	NULL	NULL	NULL	NULL	NULL	NULL	710.6	60	NULL	2019-01-24 16:04:20	170819171	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.67	429.1	426.8	430.2	20560	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:05:46	00	01	03	248.6	245.6	246.1	28.06	28.02	27.95	20590	NULL	50.056	1	-10	29.43	20960	44	NULL	NULL	NULL	NULL	NULL	NULL	712.2	60	NULL	2019-01-24 16:05:46	170819624	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.03	428.1	425.7	428.8	20590	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:07:05	00	01	03	248.9	245.8	246.3	28.11	28.13	28.08	20680	NULL	50.016	1	-10	29.57	21060	44	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:07:05	170820089	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.32	428.7	426.1	429	20680	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:08:23	00	01	03	248.8	245.6	246.1	28.03	28.11	28.04	20620	NULL	49.98	1	-10	29.47	20990	44	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:08:23	170820548	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.18	428.4	425.6	428.7	20620	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:09:46	00	01	03	249.1	246	246.5	27.64	27.71	27.67	20360	NULL	49.936	1	-20	29.12	20750	44	NULL	NULL	NULL	NULL	NULL	NULL	712.6	60	NULL	2019-01-24 16:09:46	170821010	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.02	428.9	426.3	429.5	20360	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:11:03	00	01	03	248.4	245.4	245.9	26.92	26.89	26.86	19750	NULL	49.915	1	0	28.24	20120	43	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:11:03	170821456	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.67	427.7	425.3	428.4	19750	0	0	0	0	40
NA	8	CT08	01	2019-01-24 16:12:25	00	01	03	248.5	245.5	245.9	26.39	26.39	26.33	19370	NULL	49.9	1	-10	27.69	19720	43	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:12:25	170821892	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.11	427.9	425.4	428.4	19370	0	0	0	0	39
NA	8	CT08	01	2019-01-24 16:13:47	00	01	03	248.3	245.4	245.8	25.74	25.71	25.68	18880	NULL	49.899	1	10	26.99	19220	43	NULL	NULL	NULL	NULL	NULL	NULL	712.2	60	NULL	2019-01-24 16:13:47	170822322	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.13	427.7	425.2	428.2	18880	0	0	0	0	39
NA	8	CT08	01	2019-01-24 16:15:06	00	01	03	248.1	244.9	245.7	25.5	25.53	25.47	18690	NULL	49.918	1	0	26.71	19030	43	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:15:06	170822738	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.5	427.1	424.7	428.1	18690	0	0	0	0	39
NA	8	CT08	01	2019-01-24 16:16:25	00	01	03	248.4	245.4	246	25.05	24.99	24.95	18360	NULL	49.936	1	0	26.25	18700	44	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:16:25	170823150	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.99	427.8	425.5	428.6	18360	0	0	0	0	39
NA	8	CT08	01	2019-01-24 16:17:48	00	01	03	248.2	245.1	245.7	24.34	24.36	24.32	17850	NULL	49.965	1	-20	25.51	18170	43	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:17:48	170823558	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.97	427.8	425.4	428.7	17850	0	0	0	0	39
NA	8	CT08	01	2019-01-24 16:19:06	00	01	03	248.1	245.1	245.7	24.29	24.33	24.28	17810	NULL	50.044	1	10	25.46	18140	43	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:19:06	170823954	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.9	427.3	424.9	428	17810	0	0	0	0	39
NA	8	CT08	01	2019-01-24 16:20:27	00	01	03	247.9	245.1	245.7	23.97	23.94	23.91	17540	NULL	50.02	1	-20	25.08	17860	43	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:20:27	170824352	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.82	426.9	425	427.8	17540	0	0	0	0	38
NA	8	CT08	01	2019-01-24 16:21:50	00	01	03	247.8	244.9	245.6	23.37	23.4	23.34	17110	NULL	50.023	1	-10	24.47	17430	43	NULL	NULL	NULL	NULL	NULL	NULL	712.3	60	NULL	2019-01-24 16:21:50	170824732	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.11	426.8	424.7	427.5	17110	0	0	0	0	38
