i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-16 13:44:55	00	01	03	249.9	245.6	246.6	51.79	51.92	51.76	38190	NULL	50.012	1	10	58.79	38950	47	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:44:55	168787472	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.47	429.1	426.3	430.2	38190	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:46:16	00	01	03	249.5	245.2	246.2	51.68	51.76	51.61	38030	NULL	50.012	1	20	58.54	38780	47	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:46:16	168788326	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.05	428.4	425.6	429.6	38040	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:47:38	00	01	03	249.3	245.1	245.8	50.69	50.76	50.6	37270	NULL	50.014	1	-10	57.36	38000	47	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:47:38	168789149	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.05	428.1	425.1	429.1	37270	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:48:58	00	01	03	249.2	244.8	245.7	51.47	51.59	51.43	37830	NULL	50.007	1	40	58.24	38580	47	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:48:58	168789993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.49	427.8	424.9	428.8	37830	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:50:19	00	01	03	249.1	244.9	245.7	51.56	51.69	51.56	37900	NULL	50.028	1	0	58.34	38640	47	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 13:50:19	168790840	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.81	428.1	424.9	428.6	37900	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:51:36	00	01	03	249	244.6	245.7	51.06	51.08	50.91	37460	NULL	50.028	1	30	57.67	38210	47	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:51:36	168791676	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.05	427.5	424.6	428.6	37460	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:52:57	00	01	03	250.2	245.5	246.7	51.13	51.03	50.84	37620	NULL	50.058	1	-40	57.83	38360	47	NULL	NULL	NULL	NULL	NULL	NULL	663.3	60	NULL	2019-01-16 13:52:57	168792518	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153	429.1	426.2	430.8	37620	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:54:18	00	01	03	249.3	245.2	246.2	50.64	50.85	50.72	37320	NULL	50.051	1	10	57.03	38070	47	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	2019-01-16 13:54:18	168793355	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.21	428.3	425.6	429.3	37320	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:55:38	00	01	03	249.4	245.3	246	50.3	50.46	50.35	37050	NULL	50.044	1	-20	56.62	37790	47	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	2019-01-16 13:55:38	168794176	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.11	428.7	425.5	429.1	37050	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:56:56	00	01	03	249.5	245.4	246.2	49.62	49.65	49.49	36510	NULL	50.066	1	10	56.18	37220	47	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 13:56:56	168794994	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.76	428.8	425.8	429.4	36510	0	0	0	0	47
NA	8	CT08	01	2019-01-16 13:58:29	00	01	03	249.6	245.5	246.3	48.9	48.95	48.81	36000	NULL	50.061	1	0	55.42	36710	47	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 13:58:29	168795800	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.66	429	425.9	429.6	36000	0	0	0	0	46
NA	8	CT08	01	2019-01-16 13:59:39	00	01	03	249.9	245.8	246.5	49.11	49.19	49.05	36210	NULL	50.08	1	-10	55.73	36920	47	NULL	NULL	NULL	NULL	NULL	NULL	662.4	60	NULL	2019-01-16 13:59:39	168796612	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.35	429.5	426.3	430.1	36210	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:00:59	00	01	03	249.7	245.3	246.3	48.9	49.05	48.92	36040	NULL	50.095	1	0	55.46	36740	47	NULL	NULL	NULL	NULL	NULL	NULL	662.5	60	NULL	2019-01-16 14:00:59	168797424	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.87	428.8	425.7	429.7	36040	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:02:20	00	01	03	248.8	244.3	245.3	48.85	48.91	48.76	35820	NULL	50.094	1	-30	54.8	36530	47	NULL	NULL	NULL	NULL	NULL	NULL	666.6	60	NULL	2019-01-16 14:02:20	168798223	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.52	427.3	424.1	428	35820	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:03:39	00	01	03	249.4	245.1	245.8	48.82	48.76	48.59	35840	NULL	50.077	1	10	54.76	36550	47	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	2019-01-16 14:03:39	168799017	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.17	428.6	425	429	35840	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:04:59	00	01	03	248.8	244.5	245.2	48.95	49.1	48.95	35930	NULL	50.037	1	0	54.89	36640	47	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	2019-01-16 14:04:59	168799824	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147	427.5	424	427.9	35930	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:06:21	00	01	03	249	244.7	245.4	48.81	48.91	48.77	35840	NULL	50.025	1	10	54.76	36550	47	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	2019-01-16 14:06:21	168800623	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.49	427.7	424.4	428.3	35840	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:07:40	00	01	03	248.9	244.5	245.3	48.85	48.91	48.76	35840	NULL	50.008	1	-10	54.74	36540	47	NULL	NULL	NULL	NULL	NULL	NULL	667.5	60	NULL	2019-01-16 14:07:40	168801420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.52	427.4	424.1	428.2	35840	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:09:00	00	01	03	248.5	244	244.8	49.12	49.16	49.02	35960	NULL	49.983	1	20	54.95	36670	47	NULL	NULL	NULL	NULL	NULL	NULL	667.4	60	NULL	2019-01-16 14:09:00	168802218	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.3	426.7	423.3	427.5	35960	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:10:17	00	01	03	248.8	244.5	245.2	49.17	49.19	49.04	36050	NULL	50.006	1	0	54.68	36770	47	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-16 14:10:17	168803022	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.4	427.3	424.1	427.9	36050	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:12:31	00	01	03	249.2	245.1	245.7	48.73	48.81	48.69	35830	NULL	50.005	1	-20	54.33	36530	47	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-16 14:12:31	168804333	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.23	428.1	425	428.7	35830	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:13:57	00	01	03	249.1	244.8	245.6	48.09	48.03	47.86	35270	NULL	49.99	1	20	53.6	35970	47	NULL	NULL	NULL	NULL	NULL	NULL	671.1	60	NULL	2019-01-16 14:13:57	168805135	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.98	427.8	424.7	428.6	35270	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:15:17	00	01	03	248.9	244.7	245.4	47.99	47.9	47.74	35160	NULL	49.949	1	30	53.32	35860	47	NULL	NULL	NULL	NULL	NULL	NULL	672.5	60	NULL	2019-01-16 14:15:17	168805908	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.63	427.6	424.5	428.4	35160	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:16:41	00	01	03	249.2	244.8	245.8	47.74	47.75	47.6	35060	NULL	49.965	1	-10	53.16	35740	47	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-16 14:16:41	168806701	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.09	427.8	424.9	429.1	35060	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:17:55	00	01	03	249	244.7	245.6	48.22	48.09	47.92	35320	NULL	49.963	1	0	53.56	36010	47	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-16 14:17:55	168807473	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.23	427.6	424.5	428.7	35320	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:19:11	00	01	03	248.8	244.5	245.2	47.94	47.99	47.84	35160	NULL	49.923	1	-20	53.32	35860	47	NULL	NULL	NULL	NULL	NULL	NULL	672.5	60	NULL	2019-01-16 14:19:11	168808261	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.77	427.3	424	428.2	35160	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:20:41	00	01	03	248.6	244.7	245.3	47.36	47.44	47.33	34760	NULL	49.98	1	0	52.7	35440	47	NULL	NULL	NULL	NULL	NULL	NULL	672.5	60	NULL	2019-01-16 14:20:41	168809037	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.13	427.4	424.3	428.1	34760	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:23:17	00	01	03	249.1	244.9	245.4	47.14	47.2	47.07	34630	NULL	49.975	1	-10	52.52	35320	47	NULL	NULL	NULL	NULL	NULL	NULL	672.5	60	NULL	2019-01-16 14:23:17	168810574	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.41	428	424.5	428.5	34630	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:24:34	00	01	03	249	244.9	245.4	46.96	46.93	46.8	34450	NULL	50.028	1	-10	52.25	35130	47	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-16 14:24:34	168811342	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.69	427.9	424.6	428.3	34450	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:25:58	00	01	03	248.6	244.7	245.4	46.49	46.57	46.43	34130	NULL	49.972	1	-10	51.75	34800	47	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-16 14:25:58	168812102	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.49	427.3	424.5	428.2	34130	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:27:18	00	01	03	248.4	244.2	245.1	46.45	46.42	46.27	33990	NULL	49.97	1	10	51.55	34670	47	NULL	NULL	NULL	NULL	NULL	NULL	672.5	60	NULL	2019-01-16 14:27:18	168812861	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.14	426.6	423.7	427.7	33990	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:28:37	00	01	03	249.3	244.8	246	46.26	46.11	45.95	33920	NULL	49.958	1	10	51.44	34590	47	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-16 14:28:37	168813614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.32	427.8	425	429.5	33920	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:29:56	00	01	03	248.6	244.2	245.1	46.26	46.36	46.23	33930	NULL	49.96	1	-10	51.07	34600	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:29:56	168814376	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.55	426.8	423.6	428	33930	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:31:22	00	01	03	248.5	244.2	245.1	46.52	46.61	46.51	34100	NULL	50.01	1	20	51.33	34780	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:31:22	168815133	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.42	426.7	423.5	428.3	34100	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:32:33	00	01	03	248.8	244.4	245.3	45.61	45.6	45.46	33430	NULL	49.999	1	-10	50.33	34100	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:32:33	168815872	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.67	427	423.9	428.3	33430	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:33:55	00	01	03	248.3	244.1	245.1	44.76	44.92	44.8	32830	NULL	50.01	1	10	49.79	33480	47	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-16 14:33:55	168816615	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.48	426.5	423.6	427.5	32830	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:35:13	00	01	03	248	243.8	244.7	45.18	45.4	45.29	33120	NULL	50.009	1	-90	49.91	33790	47	NULL	NULL	NULL	NULL	NULL	NULL	677	60	NULL	2019-01-16 14:35:13	168817348	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.87	426	422.9	427	33120	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:36:38	00	01	03	247.9	243.7	244.5	45.63	45.8	45.68	33410	NULL	49.995	1	-10	50.3	34080	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:36:38	168818089	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.11	425.8	422.7	426.7	33410	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:37:55	00	01	03	248.4	244.2	244.9	45.23	45.19	45.07	33100	NULL	49.976	1	-30	49.83	33760	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:37:55	168818835	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.49	426.7	423.5	427.7	33100	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:39:14	00	01	03	248.4	244.2	244.9	44.75	44.69	44.55	32730	NULL	49.957	1	-10	49.27	33380	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:39:14	168819562	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.99	426.6	423.5	427.6	32730	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:40:36	00	01	03	248	243.6	244.6	44.63	44.6	44.48	32610	NULL	49.938	1	20	49.08	33250	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:40:36	168820288	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.71	425.8	422.8	427	32610	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:41:58	00	01	03	247.4	243.2	243.9	44.12	44.25	44.14	32220	NULL	49.963	1	10	48.5	32860	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:41:58	168820999	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.51	425	421.8	425.8	32220	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:43:14	00	01	03	248.3	244.2	244.9	43.85	43.92	43.83	32130	NULL	49.969	1	-10	48.35	32760	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:43:14	168821716	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.6	426.5	423.5	427.4	32130	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:44:35	00	01	03	247.9	243.6	244.7	43.8	43.87	43.74	32040	NULL	49.953	1	-30	48.22	32670	47	NULL	NULL	NULL	NULL	NULL	NULL	677.5	60	NULL	2019-01-16 14:44:35	168822430	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.41	425.7	422.8	427	32040	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:45:56	00	01	03	248.3	243.9	244.9	43.83	43.82	43.69	32060	NULL	49.928	1	0	48.22	32710	47	NULL	NULL	NULL	NULL	NULL	NULL	678.3	60	NULL	2019-01-16 14:45:56	168823150	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.34	426.3	423.2	427.6	32060	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:47:14	00	01	03	248.1	244.2	244.8	43.38	43.44	43.32	31760	NULL	49.932	1	-10	47.52	32390	47	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-16 14:47:14	168823858	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.14	426.5	423.5	426.9	31760	0	0	0	0	47
NA	8	CT08	01	2019-01-16 14:48:36	00	01	03	248	244	244.8	43.22	43.21	43.11	31610	NULL	49.941	1	-20	47.24	32240	47	NULL	NULL	NULL	NULL	NULL	NULL	682.5	60	NULL	2019-01-16 14:48:36	168824562	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.54	426.1	423.3	427	31610	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:49:55	00	01	03	247.8	243.7	244.5	43.16	43.27	43.15	31570	NULL	49.895	1	10	47.17	32190	47	NULL	NULL	NULL	NULL	NULL	NULL	682.5	60	NULL	2019-01-16 14:49:55	168825265	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.58	425.6	422.7	426.6	31570	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:51:18	00	01	03	247.6	243.5	244.5	42.71	42.8	42.68	31220	NULL	49.94	1	10	46.65	31840	47	NULL	NULL	NULL	NULL	NULL	NULL	682.5	60	NULL	2019-01-16 14:51:18	168825961	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.19	425.4	422.6	426.4	31220	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:53:28	00	01	03	247.8	243.9	244.5	42.07	42.12	42.01	30760	NULL	49.944	1	0	45.96	31370	47	NULL	NULL	NULL	NULL	NULL	NULL	682.5	60	NULL	2019-01-16 14:53:28	168827096	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.2	425.9	422.9	426.5	30760	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:54:47	00	01	03	247.4	243.2	244	42.07	42	41.9	30650	NULL	49.919	1	-30	45.8	31250	47	NULL	NULL	NULL	NULL	NULL	NULL	682.4	60	NULL	2019-01-16 14:54:47	168827777	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.97	424.9	421.9	425.9	30650	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:56:08	00	01	03	247.8	243.8	244.4	41.9	42.01	41.91	30650	NULL	49.907	1	10	45.8	31250	47	NULL	NULL	NULL	NULL	NULL	NULL	682.4	60	NULL	2019-01-16 14:56:08	168828460	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.82	425.8	422.7	426.5	30650	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:57:28	00	01	03	247.6	243.9	244.4	41.92	41.93	41.82	30630	NULL	49.955	1	0	45.76	31230	47	NULL	NULL	NULL	NULL	NULL	NULL	682.5	60	NULL	2019-01-16 14:57:28	168829140	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.67	425.8	422.8	426.4	30630	0	0	0	0	46
NA	8	CT08	01	2019-01-16 14:58:49	00	01	03	247.8	243.7	244.6	41.88	41.86	41.77	30600	NULL	49.994	1	-30	45.72	31200	47	NULL	NULL	NULL	NULL	NULL	NULL	682.5	60	NULL	2019-01-16 14:58:49	168829829	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.51	425.7	422.9	426.7	30600	0	0	0	0	46
NA	8	CT08	01	2019-01-16 15:00:09	00	01	03	247.4	243.4	244.3	41.86	41.82	41.72	30530	NULL	49.999	1	-20	45.61	31130	47	NULL	NULL	NULL	NULL	NULL	NULL	682.6	60	NULL	2019-01-16 15:00:09	168830508	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.07	425.1	422.3	426	30530	0	0	0	0	46
NA	8	CT08	01	2019-01-16 15:01:32	00	01	03	247.9	243.8	244.9	41.09	41.13	41.04	30060	NULL	50.027	1	0	44.86	30650	47	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-16 15:01:32	168831182	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.26	425.8	423.2	427	30060	0	0	0	0	46
NA	8	CT08	01	2019-01-16 15:02:47	00	01	03	247.9	243.9	245.1	40.37	40.31	40.21	29500	NULL	50.007	1	10	44.07	30080	47	NULL	NULL	NULL	NULL	NULL	NULL	682.5	60	NULL	2019-01-16 15:02:47	168831833	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.89	425.7	423.5	427.3	29500	0	0	0	0	46
NA	8	CT08	01	2019-01-16 15:04:07	00	01	03	247.5	243.7	244.8	39.89	39.93	39.83	29160	NULL	50.004	1	0	43.56	29730	47	NULL	NULL	NULL	NULL	NULL	NULL	682.5	60	NULL	2019-01-16 15:04:07	168832485	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.65	425.2	423.1	426.8	29160	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:05:28	00	01	03	248	244	244.9	39.84	39.7	39.58	29080	NULL	49.948	1	-10	43.34	29650	47	NULL	NULL	NULL	NULL	NULL	NULL	684.1	60	NULL	2019-01-16 15:05:28	168833133	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.12	426.1	423.4	427.2	29080	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:06:48	00	01	03	247.9	244.1	244.9	39.41	39.47	39.37	28860	NULL	49.965	1	10	42.98	29430	47	NULL	NULL	NULL	NULL	NULL	NULL	684.7	60	NULL	2019-01-16 15:06:48	168833784	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.25	426.2	423.4	427.2	28860	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:08:12	00	01	03	247.8	244.1	244.7	39.38	39.42	39.31	28810	NULL	49.961	1	-20	42.73	29380	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:08:12	168834426	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.11	426.1	423.3	426.7	28810	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:09:28	00	01	03	247.9	244	244.9	39.27	39.29	39.2	28740	NULL	49.947	1	-10	42.61	29290	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:09:28	168835066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.76	426	423.5	427	28740	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:10:49	00	01	03	247.4	243.7	244.7	39.18	39.24	39.15	28640	NULL	49.996	1	-20	42.47	29200	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:10:49	168835704	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.57	425.3	423.1	426.3	28640	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:12:10	00	01	03	247.5	243.8	244.6	38.76	38.77	38.69	28320	NULL	50.01	1	-20	42	28880	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:12:10	168836337	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.22	425.5	423	426.3	28320	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:13:31	00	01	03	247.9	244.1	244.9	38.43	38.33	38.2	28060	NULL	49.958	1	0	41.61	28610	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:13:31	168836973	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.96	426	423.4	427.1	28060	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:14:51	00	01	03	247.2	243.4	244.4	38.34	38.35	38.24	27980	NULL	49.982	1	0	41.49	28520	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:14:51	168837587	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.93	424.9	422.4	426.1	27980	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:16:12	00	01	03	247.3	243.4	244.4	37.8	37.72	37.62	27550	NULL	49.972	1	10	40.86	28090	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:16:12	168838213	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.14	425	422.4	426.1	27550	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:17:32	00	01	03	247.5	243.5	244.4	37.72	37.58	37.48	27480	NULL	49.961	1	0	40.75	28020	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:17:32	168838826	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.78	425.1	422.5	426.4	27480	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:18:51	00	01	03	247.3	243.6	244.4	37.26	37.35	37.26	27230	NULL	49.935	1	0	40.38	27760	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:18:51	168839434	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.87	425.2	422.6	426	27230	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:20:11	00	01	03	247.5	243.7	244.5	37.03	36.98	36.88	27030	NULL	49.944	1	-10	40.07	27550	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:20:11	168840037	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.89	425.5	422.7	426.5	27030	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:21:31	00	01	03	247.5	243.8	244.5	36.67	36.58	36.49	26750	NULL	49.941	1	0	39.65	27260	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:21:31	168840637	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.74	425.6	422.8	426.3	26750	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:22:51	00	01	03	247.1	243.6	244.3	36.1	36.06	35.95	26320	NULL	49.917	1	-30	39.02	26830	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:22:51	168841227	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.11	425.1	422.4	425.9	26320	0	0	0	0	45
NA	8	CT08	01	2019-01-16 15:24:12	00	01	03	247.1	243.5	244.3	35.8	35.81	35.73	26120	NULL	49.917	1	10	38.73	26630	47	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	2019-01-16 15:24:12	168841816	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.34	425	422.4	425.9	26120	0	0	0	0	44
