i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-24 14:02:50	00	01	03	251.7	247.2	248.2	50.22	50.18	50.05	37260	NULL	50.048	1	0	55.55	37960	46	NULL	NULL	NULL	NULL	NULL	NULL	683.3	60	NULL	2019-01-24 14:02:50	154626184	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.45	432.2	428.9	433.2	37260	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:04:09	00	01	03	252.3	247.9	248.6	50	50.08	49.99	37240	NULL	50.043	1	20	55.13	37950	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:04:09	154627022	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.07	433.4	429.9	434.1	37240	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:05:29	00	01	03	252.1	248	248.6	51.2	51.31	51.23	38130	NULL	50.025	1	0	56.45	38850	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-24 14:05:29	154627861	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.74	433.4	430	433.7	38130	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:06:52	00	01	03	252	247.6	248.2	50.15	50.04	49.91	37210	NULL	50.036	1	-10	55.08	37920	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:06:52	154628709	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.1	433	429.2	433.4	37210	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:08:08	00	01	03	251.2	246.9	247.7	49.53	49.62	49.53	36740	NULL	50.009	1	-10	54.38	37440	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:08:08	154629519	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.68	431.7	428.1	432.2	36740	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:09:28	00	01	03	251.6	247.2	247.9	48.32	48.32	48.22	35850	NULL	49.97	1	-10	52.69	36540	46	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	2019-01-24 14:09:28	154630323	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.86	432.2	428.7	432.8	35850	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:10:52	00	01	03	251	246.4	247.5	46.9	46.8	46.69	34670	NULL	49.969	1	-10	50.96	35330	46	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	2019-01-24 14:10:52	154631110	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.39	430.9	427.6	432	34670	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:12:08	00	01	03	250.4	245.9	247.2	45.01	45	44.89	33240	NULL	49.963	1	10	48.86	33870	46	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	2019-01-24 14:12:08	154631867	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.88	429.9	426.9	431.4	33240	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:13:27	00	01	03	250.7	246.2	247.2	48.23	48.24	48.15	35660	NULL	49.927	1	30	52.06	36360	46	NULL	NULL	NULL	NULL	NULL	NULL	698.4	60	NULL	2019-01-24 14:13:27	154632632	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.52	430.4	427.2	431.6	35660	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:14:51	00	01	03	251.9	247.1	247.9	53.51	53.34	53.22	39630	NULL	49.916	1	-10	57.87	40420	46	NULL	NULL	NULL	NULL	NULL	NULL	698.4	60	NULL	2019-01-24 14:14:51	154633483	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.07	432.3	428.5	433.2	39630	0	0	0	0	47
NA	2	CT08	01	2019-01-24 14:16:11	00	01	03	251.7	247	247.8	53.42	53.3	53.16	39560	NULL	49.917	1	-50	58.17	40340	46	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	2019-01-24 14:16:11	154634366	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.88	431.9	428.3	432.8	39560	0	0	0	0	47
NA	2	CT08	01	2019-01-24 14:17:29	00	01	03	250.9	246.3	247	52.44	52.5	52.4	38800	NULL	49.937	1	-20	57.07	39570	46	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	2019-01-24 14:17:29	154635235	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.34	430.9	427.2	431.4	38800	0	0	0	0	47
NA	2	CT08	01	2019-01-24 14:18:52	00	01	03	250.8	246.3	247	51.11	51.03	50.91	37750	NULL	49.91	1	-20	55.56	38480	46	NULL	NULL	NULL	NULL	NULL	NULL	692.5	60	NULL	2019-01-24 14:18:52	154636087	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.05	430.8	427	431.3	37750	0	0	0	0	47
NA	2	CT08	01	2019-01-24 14:20:12	00	01	03	250.6	246	246.8	50.13	50.11	50	37010	NULL	49.903	1	10	54.81	37730	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:20:12	154636919	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.24	430.3	426.7	431.1	37010	0	0	0	0	47
NA	2	CT08	01	2019-01-24 14:21:34	00	01	03	250.9	246.2	247.1	49.76	49.74	49.62	36780	NULL	49.906	1	0	54.46	37480	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-24 14:21:34	154637736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.12	430.6	427	431.6	36780	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:22:50	00	01	03	250.4	245.6	246.7	50.5	50.42	50.34	37230	NULL	49.915	1	10	55.13	37950	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:22:50	154638556	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.26	429.6	426.2	430.8	37230	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:24:10	00	01	03	250.6	245.8	246.7	50.86	50.89	50.76	37560	NULL	49.921	1	-10	55.62	38290	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:24:10	154639388	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.51	430	426.4	431	37560	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:26:23	00	01	03	250.5	245.7	247	49.46	49.51	49.43	36540	NULL	49.924	1	-20	54.1	37240	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:26:23	154640754	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.4	429.8	426.5	431.3	36540	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:27:46	00	01	03	250.9	246.3	247.2	47.4	47.29	47.17	35010	NULL	49.931	1	20	51.82	35670	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:27:46	154641553	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.86	430.8	427.2	431.8	35010	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:29:03	00	01	03	250.7	246.2	247.2	46.59	46.75	46.68	34520	NULL	49.925	1	0	51.07	35160	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:29:03	154642329	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.02	430.5	427	431.6	34520	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:30:24	00	01	03	250.7	246.2	247.2	48.11	48.13	48.05	35580	NULL	49.981	1	10	52.66	36250	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:30:24	154643084	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.29	430.6	427	431.5	35580	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:31:46	00	01	03	251.4	246.9	247.7	48.19	48.05	47.92	35660	NULL	50.015	1	-10	52.78	36330	46	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	2019-01-24 14:31:46	154643889	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.16	431.8	428.1	432.6	35660	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:33:03	00	01	03	251.7	247.1	248.1	47.61	47.64	47.54	35340	NULL	50.06	1	-10	52.31	36010	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:33:03	154644678	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.79	432.2	428.6	433.2	35340	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:34:22	00	01	03	251.5	247	248.1	47.64	47.55	47.43	35300	NULL	50.093	1	0	52.25	35970	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:34:22	154645466	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.62	431.9	428.6	433.1	35300	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:35:49	00	01	03	251.4	246.9	247.9	46.46	46.53	46.42	34470	NULL	50.091	1	-10	51.01	35120	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:35:49	154646248	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.41	431.7	428.2	432.8	34470	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:37:08	00	01	03	250.9	246.4	247.5	46.79	46.87	46.76	34660	NULL	50.066	1	20	51.29	35310	46	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	2019-01-24 14:37:08	154647011	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.42	430.9	427.4	432	34660	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:38:25	00	01	03	251	246.6	247.5	46.58	46.56	46.47	34480	NULL	50.091	1	10	50.66	35130	46	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	2019-01-24 14:38:25	154647793	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.61	431.1	427.6	432	34480	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:39:46	00	01	03	251.2	246.9	247.9	46.06	45.99	45.87	34100	NULL	50.077	1	-10	50.11	34750	46	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	2019-01-24 14:39:46	154648554	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.92	431.5	428.3	432.5	34100	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:41:08	00	01	03	251.2	246.7	247.7	46	46.03	45.92	34080	NULL	50.062	1	0	50.09	34730	46	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	2019-01-24 14:41:08	154649328	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.95	431.4	427.9	432.4	34080	0	0	0	0	46
NA	2	CT08	01	2019-01-24 14:42:26	00	01	03	250.3	245.7	246.9	45.97	45.94	45.85	33930	NULL	50.051	1	-10	49.87	34570	46	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	2019-01-24 14:42:26	154650077	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.76	429.9	426.4	430.8	33930	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:43:46	00	01	03	250.4	245.8	247.2	45.27	45.2	45.07	33410	NULL	50.035	1	0	49.11	34050	46	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	2019-01-24 14:43:46	154650825	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.54	429.9	426.8	431.4	33410	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:45:05	00	01	03	250.8	246.2	247.4	44.65	44.68	44.57	33030	NULL	50.013	1	0	48.37	33660	46	NULL	NULL	NULL	NULL	NULL	NULL	695.8	60	NULL	2019-01-24 14:45:05	154651573	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.9	430.6	427.2	431.7	33030	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:46:25	00	01	03	250.8	246.4	247.5	43.9	43.87	43.78	32470	NULL	50	1	-10	47.37	33080	46	NULL	NULL	NULL	NULL	NULL	NULL	698.4	60	NULL	2019-01-24 14:46:25	154652304	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.55	430.7	427.6	431.8	32470	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:47:46	00	01	03	250.8	246.4	247.4	44.21	44.21	44.12	32700	NULL	49.99	1	-10	47.72	33320	46	NULL	NULL	NULL	NULL	NULL	NULL	698.3	60	NULL	2019-01-24 14:47:46	154653028	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.54	430.8	427.4	431.6	32700	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:49:07	00	01	03	251.1	246.7	247.6	44.21	44.22	44.13	32750	NULL	50.002	1	-10	47.48	33360	46	NULL	NULL	NULL	NULL	NULL	NULL	702.6	60	NULL	2019-01-24 14:49:07	154653757	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.56	431.3	427.8	432.2	32750	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:50:25	00	01	03	250.4	246.2	247	43.99	44.01	43.92	32510	NULL	50.013	1	10	47.1	33130	46	NULL	NULL	NULL	NULL	NULL	NULL	703.3	60	NULL	2019-01-24 14:50:25	154654481	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.92	430.2	426.9	431	32510	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:51:49	00	01	03	250.4	246	247	44.64	44.71	44.6	32990	NULL	50.052	1	10	47.8	33620	46	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 14:51:49	154655213	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.95	430.1	426.8	431	32990	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:53:11	00	01	03	250.3	245.7	246.9	44.5	44.49	44.4	32840	NULL	50.064	1	-10	47.6	33480	46	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 14:53:11	154655941	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.39	429.7	426.5	431	32840	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:54:26	00	01	03	250.5	245.8	247.1	44.64	44.65	44.55	32970	NULL	50.057	1	20	47.78	33610	46	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 14:54:26	154656676	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.84	430	426.8	431.3	32970	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:55:52	00	01	03	251.1	246.4	247.6	44.65	44.58	44.47	33030	NULL	50.046	1	0	47.84	33650	46	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 14:55:52	154657420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.7	430.9	427.6	432.4	33030	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:57:08	00	01	03	250.7	245.8	247.4	43.71	43.7	43.63	32310	NULL	50.018	1	0	46.81	32930	46	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 14:57:08	154658147	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.04	430	426.9	432	32310	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:58:29	00	01	03	250.8	246.2	247.4	43.53	43.46	43.36	32160	NULL	50.042	1	0	46.59	32770	46	NULL	NULL	NULL	NULL	NULL	NULL	703.3	60	NULL	2019-01-24 14:58:29	154658860	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.35	430.4	427.2	431.9	32160	0	0	0	0	45
NA	2	CT08	01	2019-01-24 14:59:49	00	01	03	250.9	246.6	247.6	43.08	43.09	42.99	31890	NULL	50.054	1	-10	46.2	32500	46	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 14:59:49	154659581	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.16	431.1	427.7	432	31890	0	0	0	0	45
NA	2	CT08	01	2019-01-24 15:01:09	00	01	03	250.8	246.6	247.5	42.69	42.68	42.59	31590	NULL	50.078	1	0	45.78	32200	46	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 15:01:09	154660286	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.96	431	427.7	431.8	31590	0	0	0	0	45
NA	2	CT08	01	2019-01-24 15:02:28	00	01	03	250.6	246.2	247.3	42.4	42.32	42.24	31320	NULL	50.046	1	-10	45.36	31910	45	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 15:02:28	154660996	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.96	430.5	427.1	431.6	31320	0	0	0	0	45
NA	2	CT08	01	2019-01-24 15:03:50	00	01	03	250.7	246.3	247.4	41.9	41.9	41.8	30990	NULL	50.021	1	-10	44.89	31580	45	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 15:03:50	154661686	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.6	430.6	427.4	431.7	30990	0	0	0	0	45
NA	2	CT08	01	2019-01-24 15:05:10	00	01	03	250.8	246.5	247.5	41.33	41.29	41.2	30570	NULL	50.009	1	30	44.3	31160	45	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 15:05:10	154662370	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.82	430.9	427.6	432	30570	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:07:20	00	01	03	249.9	245.6	246.6	41.71	41.64	41.56	30730	NULL	49.99	1	0	44.2	31310	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:07:20	154663495	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.91	429.3	426.1	430.3	30730	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:08:46	00	01	03	249.8	245.6	246.5	42.5	42.58	42.51	31370	NULL	49.981	1	10	45.12	31960	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:08:46	154664195	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.47	429.2	426	430	31370	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:10:03	00	01	03	250.4	246	247	41.99	42.02	41.95	31030	NULL	50.035	1	0	44.59	31620	45	NULL	NULL	NULL	NULL	NULL	NULL	709.2	60	NULL	2019-01-24 15:10:03	154664891	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.96	430.1	426.7	431.1	31030	0	0	0	0	45
NA	2	CT08	01	2019-01-24 15:11:23	00	01	03	250.1	245.4	246.5	40.98	40.84	40.74	30160	NULL	50.033	1	0	43.09	30740	45	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-24 15:11:23	154665572	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.56	429.1	425.8	430.6	30160	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:12:44	00	01	03	250.2	245.4	246.7	40.82	40.78	40.69	30090	NULL	50.028	1	20	42.98	30660	45	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-24 15:12:44	154666247	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.24	429.2	425.9	430.8	30090	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:14:04	00	01	03	249	244.4	245.9	40.63	40.76	40.69	29900	NULL	50.023	1	0	42.71	30470	45	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-24 15:14:04	154666915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.08	427.2	424.5	429.2	29900	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:15:23	00	01	03	249.4	244.9	246.3	40.11	40.15	40.08	29540	NULL	50.004	1	0	42.49	30100	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:15:23	154667578	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.34	428.1	425.3	429.8	29540	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:16:46	00	01	03	249.8	245.3	246.7	39.26	39.26	39.2	28940	NULL	49.998	1	-20	41.61	29480	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:16:46	154668234	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.72	428.8	425.9	430.4	28940	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:18:07	00	01	03	249.8	245.2	246.6	39.18	39.2	39.1	28880	NULL	49.972	1	10	41.53	29420	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:18:07	154668866	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.48	428.8	425.7	430.4	28880	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:19:23	00	01	03	249.5	245.1	246.3	39.07	39.05	38.97	28760	NULL	49.963	1	10	41.36	29300	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:19:23	154669514	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.06	428.6	425.6	430	28760	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:20:48	00	01	03	249.5	245.4	246.3	39.17	39.2	39.14	28860	NULL	49.948	1	0	41.45	29400	45	NULL	NULL	NULL	NULL	NULL	NULL	709.2	60	NULL	2019-01-24 15:20:48	154670148	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.51	428.8	425.6	429.6	28860	0	0	0	0	44
NA	2	CT08	01	2019-01-24 15:22:07	00	01	03	250.2	246.1	247	38.97	39.04	38.97	28810	NULL	49.976	1	10	41.14	29350	45	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-24 15:22:07	154670797	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.98	430	426.9	430.8	28810	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:23:25	00	01	03	249.4	245.3	246.3	38.57	38.5	38.41	28370	NULL	49.966	1	-10	40.57	28920	45	NULL	NULL	NULL	NULL	NULL	NULL	712.9	60	NULL	2019-01-24 15:23:25	154671433	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.48	428.5	425.6	429.6	28370	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:24:46	00	01	03	249.5	245.2	246.2	38.55	38.52	38.43	28370	NULL	49.974	1	10	40.51	28900	45	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-24 15:24:46	154672073	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.56	428.6	425.4	429.8	28370	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:26:05	00	01	03	249.7	245.6	246.5	37.81	37.83	37.77	27870	NULL	49.946	1	-10	40.03	28390	45	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60	NULL	2019-01-24 15:26:05	154672696	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.41	428.9	425.9	430.1	27870	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:27:27	00	01	03	250.1	245.7	246.9	37.81	37.69	37.61	27850	NULL	49.936	1	20	40.04	28360	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:27:27	154673314	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.11	429.3	426.3	430.9	27850	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:28:51	00	01	03	249.1	244.7	246.1	37.44	37.48	37.43	27540	NULL	49.933	1	10	39.6	28050	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:28:51	154673939	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.35	427.6	424.7	429.4	27540	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:30:06	00	01	03	249.3	244.8	246	37.39	37.39	37.34	27500	NULL	49.909	1	-10	39.54	28010	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:30:06	154674543	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.12	427.9	424.8	429.5	27500	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:31:27	00	01	03	249	244.8	246	37.87	37.91	37.86	27860	NULL	49.908	1	20	40.05	28370	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:31:27	154675167	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.64	427.6	424.8	429.3	27860	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:32:49	00	01	03	249.5	245.5	246.3	37.38	37.44	37.36	27560	NULL	49.896	1	0	39.63	28070	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:32:49	154675783	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.18	428.7	425.8	429.7	27560	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:34:07	00	01	03	249.2	245.2	246.1	36.77	36.75	36.67	27040	NULL	49.921	1	-20	38.89	27550	45	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 15:34:07	154676386	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.19	428.3	425.3	429.3	27040	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:35:26	00	01	03	249.5	245.5	246.5	36.33	36.36	36.29	26780	NULL	49.969	1	20	38.24	27280	45	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-24 15:35:26	154676985	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.98	428.8	425.9	430	26780	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:36:49	00	01	03	249.1	245.1	246.2	35.81	35.82	35.76	26350	NULL	49.956	1	-10	37.62	26840	45	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-24 15:36:49	154677584	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.39	428	425.2	429.3	26350	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:38:08	00	01	03	249	244.6	246.1	35.63	35.63	35.58	26180	NULL	49.944	1	20	37.38	26670	45	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-24 15:38:08	154678168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.84	427.3	424.7	429.3	26180	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:39:29	00	01	03	249.2	244.5	246.1	35.41	35.44	35.35	26030	NULL	49.912	1	-20	37.17	26520	45	NULL	NULL	NULL	NULL	NULL	NULL	713.5	60	NULL	2019-01-24 15:39:29	154678749	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.2	427.3	424.6	429.7	26030	0	0	0	0	43
NA	2	CT08	01	2019-01-24 15:40:50	00	01	03	248.6	244.4	245.7	35.18	35.21	35.16	25840	NULL	49.924	1	-10	36.89	26320	45	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-24 15:40:50	154679325	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.55	426.9	424.2	428.6	25840	0	0	0	0	42
