i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-04 14:20:13	00	01	03	250.8	246.1	247.5	48.28	48.32	48.24	35720	NULL	49.931	1	-20	53.93	36370	47	NULL	NULL	NULL	NULL	NULL	NULL	674.4	60	NULL	2019-01-04 14:20:13	149675603	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.84	430.2	427.5	431.9	35720	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:21:31	00	01	03	251.4	247	247.9	48.39	48.34	48.23	35850	NULL	49.929	1	-40	54.06	36500	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:21:31	149676396	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.96	431.5	428.7	432.7	35850	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:22:51	00	01	03	250.7	246.2	247.2	43.84	43.65	43.54	32330	NULL	49.924	1	-20	48.8	32910	47	NULL	NULL	NULL	NULL	NULL	NULL	674.4	60	NULL	2019-01-04 14:22:51	149677138	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.03	430.4	427.4	431.3	32330	0	0	0	0	47
NA	2	CT08	01	2019-01-04 14:24:12	00	01	03	249.5	245.4	246.5	36.95	36.88	36.8	27190	NULL	49.926	1	0	41.1	27650	47	NULL	NULL	NULL	NULL	NULL	NULL	672.7	60	NULL	2019-01-04 14:24:12	149677731	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.63	428.8	426	429.7	27190	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:25:31	00	01	03	249.7	245.8	247	29.01	29	28.95	21390	NULL	49.909	1	-20	32.71	21760	47	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 14:25:31	149678295	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.96	429.5	426.7	430.2	21390	0	0	0	0	44
NA	2	CT08	01	2019-01-04 14:26:51	00	01	03	251.8	247	248.3	48.4	48.4	48.27	35910	NULL	49.914	1	50	53.75	36560	47	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-04 14:26:51	149678993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.66	432.5	429.1	433.7	35920	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:29:04	00	01	03	252	247.6	248.5	44.04	43.98	43.88	32710	NULL	49.955	1	-20	49.01	33300	47	NULL	NULL	NULL	NULL	NULL	NULL	679.4	60	NULL	2019-01-04 14:29:04	149680234	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.9	432.7	429.6	433.8	32710	0	0	0	0	46
NA	2	CT08	01	2019-01-04 14:30:23	00	01	03	251.7	247.4	248.4	40.96	40.84	40.75	30370	NULL	49.971	1	-10	45.92	30890	47	NULL	NULL	NULL	NULL	NULL	NULL	672.7	60	NULL	2019-01-04 14:30:23	149680943	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.55	432.3	429.4	433.3	30370	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:31:42	00	01	03	251.3	247.2	248.4	39.33	39.33	39.25	29180	NULL	49.977	1	-20	44.18	29680	47	NULL	NULL	NULL	NULL	NULL	NULL	671.9	60	NULL	2019-01-04 14:31:42	149681600	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.91	431.7	429.2	432.9	29180	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:33:04	00	01	03	252.2	247.8	249	44.03	44.04	43.94	32770	NULL	49.985	1	-20	49.02	33340	47	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-04 14:33:04	149682232	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.01	433	430.2	434.3	32770	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:34:21	00	01	03	252	247.4	248.6	44.51	44.37	44.25	33020	NULL	50.004	1	20	49.68	33590	47	NULL	NULL	NULL	NULL	NULL	NULL	676.1	60	NULL	2019-01-04 14:34:21	149682974	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.13	432.4	429.6	433.8	33020	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:35:42	00	01	03	251.6	247.2	248.4	41.06	41.05	40.94	30480	NULL	50.022	1	-20	45.87	31010	47	NULL	NULL	NULL	NULL	NULL	NULL	676.1	60	NULL	2019-01-04 14:35:42	149683680	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.05	432.2	429.2	433.2	30480	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:37:03	00	01	03	251.1	246.7	248.1	39.94	39.96	39.88	29610	NULL	50.048	1	-20	44.57	30130	47	NULL	NULL	NULL	NULL	NULL	NULL	676	60	NULL	2019-01-04 14:37:03	149684346	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.78	431.2	428.7	432.5	29610	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:38:22	00	01	03	251.3	247.1	248.1	41.12	41.2	41.12	30540	NULL	50.051	1	-30	45.9	31070	47	NULL	NULL	NULL	NULL	NULL	NULL	676.9	60	NULL	2019-01-04 14:38:22	149685015	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.44	431.8	429	432.5	30540	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:39:42	00	01	03	251.7	247.2	248.5	43.22	43.22	43.14	32100	NULL	50.032	1	-10	48.19	32660	47	NULL	NULL	NULL	NULL	NULL	NULL	677.7	60	NULL	2019-01-04 14:39:42	149685714	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.58	432	429.5	433.3	32100	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:41:02	00	01	03	251.9	247.4	248.6	43.67	43.73	43.66	32480	NULL	50.004	1	-30	48.65	33050	47	NULL	NULL	NULL	NULL	NULL	NULL	679.4	60	NULL	2019-01-04 14:41:02	149686438	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.93	432.4	429.7	433.6	32480	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:42:21	00	01	03	251.7	247.4	248.5	43.05	43.08	43	32000	NULL	50.033	1	-10	48.15	32550	47	NULL	NULL	NULL	NULL	NULL	NULL	676	60	NULL	2019-01-04 14:42:21	149687159	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.13	432.3	429.6	433.3	32000	0	0	0	0	46
NA	2	CT08	01	2019-01-04 14:43:41	00	01	03	251.6	247.1	248.4	41.08	40.96	40.88	30450	NULL	50.028	1	-20	45.88	30980	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:43:41	149687854	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.92	432	429.2	433.1	30450	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:45:02	00	01	03	250.9	246.5	247.9	38.34	38.21	38.15	28340	NULL	50.019	1	-20	42.69	28820	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 14:45:02	149688502	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.7	430.8	428.2	432.1	28340	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:46:21	00	01	03	251.3	246.9	248.1	41.69	41.73	41.63	30920	NULL	50.011	1	-10	46.57	31450	47	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-04 14:46:21	149689170	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.05	431.4	428.7	432.7	30920	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:47:41	00	01	03	251.6	247.2	248.4	41.62	41.55	41.45	30870	NULL	49.981	1	10	46.33	31400	47	NULL	NULL	NULL	NULL	NULL	NULL	677.8	60	NULL	2019-01-04 14:47:41	149689854	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.62	432	429.3	433.3	30870	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:49:01	00	01	03	251.7	247.2	248.3	42.69	42.64	42.52	31660	NULL	49.958	1	-30	47.43	32220	47	NULL	NULL	NULL	NULL	NULL	NULL	679.4	60	NULL	2019-01-04 14:49:01	149690555	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.85	432	429.2	433.2	31670	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:50:21	00	01	03	251.7	247.4	248.3	38.19	38.04	37.96	28300	NULL	49.973	1	-20	42.36	28780	47	NULL	NULL	NULL	NULL	NULL	NULL	679.4	60	NULL	2019-01-04 14:50:21	149691215	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.19	432.3	429.3	433.1	28300	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:51:40	00	01	03	250.6	246.4	247.6	36.15	36.2	36.14	26760	NULL	49.987	1	-10	40.16	27220	47	NULL	NULL	NULL	NULL	NULL	NULL	677.7	60	NULL	2019-01-04 14:51:40	149691817	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.49	430.5	427.9	431.6	26760	0	0	0	0	45
NA	2	CT08	01	2019-01-04 14:53:00	00	01	03	249.5	245.6	247	28.93	28.84	28.8	21290	NULL	49.957	1	10	31.84	21660	47	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-04 14:53:00	149692342	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.57	428.8	426.7	430.3	21290	0	0	0	0	44
NA	2	CT08	01	2019-01-04 14:54:21	00	01	03	248.5	244.5	246.3	25.63	25.58	25.54	18790	NULL	49.93	1	0	28.28	19100	47	NULL	NULL	NULL	NULL	NULL	NULL	675.5	60	NULL	2019-01-04 14:54:21	149692775	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.75	426.9	425.1	428.7	18790	0	0	0	0	43
NA	2	CT08	01	2019-01-04 14:55:40	00	01	03	248.9	245.2	246.6	26.01	26.03	25.99	19130	NULL	49.94	1	-10	28.75	19460	47	NULL	NULL	NULL	NULL	NULL	NULL	676.9	60	NULL	2019-01-04 14:55:40	149693204	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.5	427.9	425.8	428.8	19130	0	0	0	0	42
NA	2	CT08	01	2019-01-04 14:57:00	00	01	03	249.5	245.5	246.7	32.64	32.6	32.55	24030	NULL	49.953	1	-20	35.44	24460	47	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-04 14:57:00	149693668	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.79	428.8	426.5	429.7	24030	0	0	0	0	42
NA	2	CT08	01	2019-01-04 14:58:20	00	01	03	251.3	246.9	247.8	44.04	44.14	44.04	32680	NULL	49.96	1	-10	47.98	33280	47	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	2019-01-04 14:58:20	149694280	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.22	431.6	428.6	432.2	32680	0	0	0	0	44
NA	2	CT08	01	2019-01-04 14:59:40	00	01	03	251.6	247.2	248	43.97	43.98	43.88	32620	NULL	49.984	1	-20	47.99	33200	47	NULL	NULL	NULL	NULL	NULL	NULL	691.9	60	NULL	2019-01-04 14:59:40	149695015	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.83	432.2	429	432.5	32620	0	0	0	0	45
NA	2	CT08	01	2019-01-04 15:01:00	00	01	03	251.1	247.1	248	40.17	40.18	40.1	29790	NULL	50.024	1	0	44.22	30300	47	NULL	NULL	NULL	NULL	NULL	NULL	685.1	60	NULL	2019-01-04 15:01:00	149695740	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.45	431.7	428.8	432.3	29790	0	0	0	0	45
NA	2	CT08	01	2019-01-04 15:02:19	00	01	03	249.3	245.6	246.7	23.86	23.88	23.84	17560	NULL	49.988	1	0	26.44	17850	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 15:02:19	149696243	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.58	428.9	426.3	429.6	17560	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:03:40	00	01	03	248.5	244.9	246.4	18.59	18.66	18.63	13630	NULL	49.939	1	-10	20.54	13870	47	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-04 15:03:40	149696585	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.88	427.4	425.5	428.8	13630	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:05:00	00	01	03	248.8	245.3	246.9	18.23	18.23	18.21	13370	NULL	49.893	1	-20	20.06	13590	47	NULL	NULL	NULL	NULL	NULL	NULL	677.7	60	NULL	2019-01-04 15:05:00	149696882	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.67	428	426.3	429.5	13370	0	0	0	0	41
NA	2	CT08	01	2019-01-04 15:06:21	00	01	03	250.1	246	247.2	33.57	33.49	33.43	24760	NULL	49.863	1	-10	36.46	25200	47	NULL	NULL	NULL	NULL	NULL	NULL	691.1	60	NULL	2019-01-04 15:06:21	149697278	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.49	429.6	427.2	430.9	24760	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:07:40	00	01	03	251.1	246.7	247.8	39.75	39.73	39.66	29410	NULL	49.837	1	-20	43.02	29950	47	NULL	NULL	NULL	NULL	NULL	NULL	696.2	60	NULL	2019-01-04 15:07:40	149697880	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.13	430.6	428	431.8	29410	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:09:52	00	01	03	251.2	246.7	247.6	40.3	40.18	40.08	29890	NULL	49.856	1	0	43.9	30340	47	NULL	NULL	NULL	NULL	NULL	NULL	691.1	60	NULL	2019-01-04 15:09:52	149699081	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.07	430.8	427.8	431.9	29800	0	0	0	0	45
NA	2	CT08	01	2019-01-04 15:11:13	00	01	03	249.6	245.5	246.6	29.69	29.61	29.56	21840	NULL	49.848	1	-20	32.56	22230	47	NULL	NULL	NULL	NULL	NULL	NULL	682.7	60	NULL	2019-01-04 15:11:13	149699627	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.86	428.9	426.2	429.9	21840	0	0	0	0	44
NA	2	CT08	01	2019-01-04 15:12:31	00	01	03	249.7	245.7	246.6	31.32	31.27	31.21	23060	NULL	49.863	1	-20	34.25	23470	47	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-04 15:12:31	149700103	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.8	429.1	426.4	430	23060	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:13:52	00	01	03	250.3	246.1	247	34.22	34.23	34.18	25280	NULL	49.862	1	-10	37.25	25710	47	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-04 15:13:52	149700642	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.63	430	427.2	430.8	25280	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:15:13	00	01	03	251.1	246.7	247.5	41.5	41.46	41.39	30720	NULL	49.867	1	-20	45.29	31260	47	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-04 15:15:13	149701293	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.35	431.3	428.1	432	30720	0	0	0	0	44
NA	2	CT08	01	2019-01-04 15:16:32	00	01	03	250.8	246.5	247.4	40.1	40.15	40.07	29690	NULL	49.852	1	-10	43.77	30210	47	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-04 15:16:32	149701962	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.32	430.6	427.8	431.6	29690	0	0	0	0	45
NA	2	CT08	01	2019-01-04 15:17:52	00	01	03	251	246.6	247.6	37.78	37.65	37.56	27910	NULL	49.848	1	0	41.34	28400	47	NULL	NULL	NULL	NULL	NULL	NULL	686.9	60	NULL	2019-01-04 15:17:52	149702605	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.99	430.9	428	432.2	27910	0	0	0	0	44
NA	2	CT08	01	2019-01-04 15:19:13	00	01	03	250.4	246.3	247.4	32.41	32.33	32.26	23920	NULL	49.86	1	-10	35.3	24340	47	NULL	NULL	NULL	NULL	NULL	NULL	689.4	60	NULL	2019-01-04 15:19:13	149703162	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97	430.1	427.6	431.4	23920	0	0	0	0	44
NA	2	CT08	01	2019-01-04 15:20:32	00	01	03	250.6	246.3	247.5	34.54	34.49	34.42	25520	NULL	49.891	1	-10	37.88	25960	47	NULL	NULL	NULL	NULL	NULL	NULL	685.2	60	NULL	2019-01-04 15:20:32	149703716	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.45	430.2	427.6	431.5	25520	0	0	0	0	44
NA	2	CT08	01	2019-01-04 15:21:51	00	01	03	250.3	246.3	247.4	30.48	30.5	30.46	22530	NULL	49.909	1	0	33.69	22920	47	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-04 15:21:51	149704232	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.44	430.1	427.6	431.2	22530	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:23:13	00	01	03	249.5	246	247	22.87	22.84	22.81	16830	NULL	49.935	1	0	25.15	17110	46	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-04 15:23:13	149704641	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.52	429.3	426.9	429.9	16830	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:24:32	00	01	03	247.2	244.1	245.6	11.63	11.57	11.69	7470	NULL	49.905	1	0	11.6	7640	46	NULL	NULL	NULL	NULL	NULL	NULL	658.6	60	NULL	2019-01-04 15:24:32	149704891	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.89	425.8	424	426.8	7470	0	0	0	0	40
NA	2	CT08	01	2019-01-04 15:25:52	00	01	03	248.4	244.8	246.1	16.25	16.22	16.2	11860	NULL	49.935	1	-10	17.74	12070	46	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-04 15:25:52	149705099	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.93	427.3	425.1	428.1	11860	0	0	0	0	40
NA	2	CT08	01	2019-01-04 15:27:13	00	01	03	248.9	245.1	246.1	24.9	24.88	24.84	18280	NULL	49.925	1	0	26.75	18600	46	NULL	NULL	NULL	NULL	NULL	NULL	695.2	60	NULL	2019-01-04 15:27:13	149705412	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.62	427.8	425.6	428.8	18280	0	0	0	0	40
NA	2	CT08	01	2019-01-04 15:28:32	00	01	03	250.2	246	247.1	36.18	36.18	36.12	26710	NULL	49.956	1	0	38.82	27180	46	NULL	NULL	NULL	NULL	NULL	NULL	700.2	60	NULL	2019-01-04 15:28:32	149705941	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.48	429.5	427.2	430.8	26710	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:29:53	00	01	03	250.2	245.8	247.2	35.21	35.06	34.98	25930	NULL	50.025	1	-10	37.96	26390	46	NULL	NULL	NULL	NULL	NULL	NULL	695.2	60	NULL	2019-01-04 15:29:53	149706523	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.25	429.4	427.1	430.9	25930	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:31:13	00	01	03	250.7	246.3	247.5	36.6	36.65	36.59	27090	NULL	50.033	1	-30	39.5	27560	46	NULL	NULL	NULL	NULL	NULL	NULL	697.8	60	NULL	2019-01-04 15:31:13	149707120	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.84	430.5	427.8	431.5	27090	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:32:32	00	01	03	251.1	246.9	248	34.2	34.22	34.15	25360	NULL	50.008	1	10	37.06	25790	46	NULL	NULL	NULL	NULL	NULL	NULL	696	60	NULL	2019-01-04 15:32:32	149707710	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.57	431.2	428.7	432.5	25360	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:33:52	00	01	03	250.9	246.9	247.8	31.45	31.35	31.3	23250	NULL	50.005	1	-10	34.23	23670	46	NULL	NULL	NULL	NULL	NULL	NULL	691.4	60	NULL	2019-01-04 15:33:52	149708246	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.31	431.2	428.4	432	23250	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:35:14	00	01	03	250.6	246.4	247.6	31.7	31.62	31.55	23420	NULL	50.01	1	-20	34.5	23810	46	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-04 15:35:14	149708758	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.87	430.4	427.8	431.6	23420	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:36:33	00	01	03	249.9	245.8	247.3	28.99	28.91	28.87	21360	NULL	49.992	1	10	31.49	21740	46	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-04 15:36:33	149709249	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.77	429.1	427.1	430.9	21360	0	0	0	0	43
NA	2	CT08	01	2019-01-04 15:37:52	00	01	03	249.9	245.8	247.2	29.14	29.05	28.98	21460	NULL	50.019	1	-10	31.64	21840	46	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-04 15:37:52	149709721	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.17	429.2	427.1	430.8	21460	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:39:13	00	01	03	249.8	245.7	247.1	27.78	27.74	27.68	20460	NULL	50.003	1	-20	30.16	20820	46	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-04 15:39:13	149710186	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.2	429.1	426.9	430.6	20470	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:40:31	00	01	03	249.3	245.6	246.7	21.61	21.56	21.52	15870	NULL	49.985	1	0	23.57	16150	46	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-04 15:40:31	149710599	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.69	428.8	426.3	429.7	15870	0	0	0	0	41
NA	2	CT08	01	2019-01-04 15:41:52	00	01	03	248.9	245.2	246.6	21.26	21.22	21.18	15590	NULL	49.958	1	-10	23.15	15860	46	NULL	NULL	NULL	NULL	NULL	NULL	685.2	60	NULL	2019-01-04 15:41:52	149710918	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.66	428	426	429.2	15590	0	0	0	0	41
NA	2	CT08	01	2019-01-04 15:43:12	00	01	03	247	243.7	245.1	17.66	17.65	17.62	12850	NULL	49.921	1	-10	19.2	13070	46	NULL	NULL	NULL	NULL	NULL	NULL	680.6	60	NULL	2019-01-04 15:43:12	149711222	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.93	425.2	423.3	426.1	12850	0	0	0	0	40
NA	2	CT08	01	2019-01-04 15:44:32	00	01	03	248.3	244.7	245.9	22.14	22.06	22.03	16200	NULL	49.991	1	-10	23.85	16480	46	NULL	NULL	NULL	NULL	NULL	NULL	691.1	60	NULL	2019-01-04 15:44:32	149711485	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.23	427	425	428.1	16200	0	0	0	0	40
NA	2	CT08	01	2019-01-04 15:45:52	00	01	03	249.8	245.8	246.8	34.45	34.33	34.28	25370	NULL	49.996	1	-10	36.86	25810	46	NULL	NULL	NULL	NULL	NULL	NULL	700.2	60	NULL	2019-01-04 15:45:52	149711973	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.2	429.3	426.8	430.1	25370	0	0	0	0	41
NA	2	CT08	01	2019-01-04 15:47:13	00	01	03	249.9	245.8	246.9	33.78	33.69	33.63	24890	NULL	50.006	1	-20	36.16	25320	46	NULL	NULL	NULL	NULL	NULL	NULL	700.2	60	NULL	2019-01-04 15:47:13	149712532	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.1	429.3	426.9	430.3	24890	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:48:32	00	01	03	250.4	246.3	247.4	32.67	32.76	32.71	24180	NULL	49.998	1	0	35.34	24600	46	NULL	NULL	NULL	NULL	NULL	NULL	696.1	60	NULL	2019-01-04 15:48:32	149713071	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.14	430.2	427.7	431.3	24180	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:50:44	00	01	03	249.9	246.1	246.9	30.15	30.21	30.17	22270	NULL	49.969	1	0	32.6	22660	46	NULL	NULL	NULL	NULL	NULL	NULL	695.2	60	NULL	2019-01-04 15:50:44	149713938	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.53	429.7	427	430.5	22270	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:52:05	00	01	03	249.7	245.8	246.7	27.64	27.65	27.61	20370	NULL	49.981	1	-20	29.82	20730	46	NULL	NULL	NULL	NULL	NULL	NULL	695.2	60	NULL	2019-01-04 15:52:05	149714386	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.9	429.2	426.6	430	20370	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:53:24	00	01	03	249.7	245.8	246.9	29.38	29.39	29.34	21660	NULL	49.927	1	0	31.69	22030	47	NULL	NULL	NULL	NULL	NULL	NULL	695.2	60	NULL	2019-01-04 15:53:24	149714862	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.11	429	426.8	430.2	21660	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:54:44	00	01	03	250	246.1	247.2	30.65	30.64	30.61	22630	NULL	49.959	1	10	33.06	23010	47	NULL	NULL	NULL	NULL	NULL	NULL	696.1	60	NULL	2019-01-04 15:54:44	149715356	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.9	429.4	427.4	430.9	22630	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:56:05	00	01	03	250.2	246.3	247.4	28.71	28.77	28.71	21230	NULL	49.977	1	-10	31.06	21600	47	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	2019-01-04 15:56:05	149715850	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.19	430	427.8	430.9	21230	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:57:24	00	01	03	249.3	245.8	246.7	25.17	25.15	25.12	18530	NULL	49.993	1	-10	27.31	18850	47	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-04 15:57:24	149716286	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.44	428.8	426.8	429.6	18530	0	0	0	0	42
NA	2	CT08	01	2019-01-04 15:58:43	00	01	03	248.5	245	246.3	21.04	21.04	21.02	15430	NULL	49.963	1	0	22.81	15690	47	NULL	NULL	NULL	NULL	NULL	NULL	687.7	60	NULL	2019-01-04 15:58:43	149716666	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.1	427.6	425.5	428.6	15430	0	0	0	0	41
