i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-12 13:25:56	00	01	03	251.8	247.4	248.5	52.27	52.41	52.3	38890	NULL	50	1	30	58.12	39620	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:25:56	151604550	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.98	432.4	429.3	433.7	38890	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:27:17	00	01	03	251.5	247.1	248.8	52.27	52.45	52.36	38890	NULL	50.01	1	-10	58.12	39620	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:27:17	151605414	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.08	431.8	429.5	433.6	38890	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:28:34	00	01	03	251.7	247.4	248.7	51.68	51.76	51.67	38430	NULL	50.008	1	-20	57.42	39140	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:28:34	151606263	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.11	432.3	429.5	433.7	38430	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:29:53	00	01	03	252.1	248.1	249	50.94	51.1	51.01	37990	NULL	50.024	1	-20	56.75	38690	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:29:53	151607112	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.05	433.4	430.5	434.2	37990	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:31:13	00	01	03	251.6	247.5	248.8	51.17	51.05	50.92	37960	NULL	50.003	1	0	57.12	38650	45	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 13:31:13	151607954	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.14	432.3	429.7	433.6	37960	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:32:34	00	01	03	251.8	247.7	248.9	51.18	51.15	51.01	38030	NULL	49.973	1	10	57.23	38730	45	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 13:32:34	151608797	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.34	432.7	430	433.8	38030	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:33:54	00	01	03	251.7	247.5	248.8	51.23	51.25	51.15	38080	NULL	49.98	1	-10	57.31	38780	45	NULL	NULL	NULL	NULL	NULL	NULL	676.7	60	NULL	2019-01-12 13:33:54	151609644	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.63	432.5	429.7	433.6	38080	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:35:13	00	01	03	251.8	247.7	248.8	51.22	51.28	51.18	38110	NULL	49.986	1	0	56.93	38810	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:35:13	151610490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.68	432.7	430	433.8	38110	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:36:33	00	01	03	251.5	247.4	248.6	51.17	51.3	51.18	38040	NULL	49.967	1	-20	56.84	38750	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:36:33	151611336	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.65	432.2	429.6	433.2	38040	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:37:54	00	01	03	251.1	246.8	248.1	50.89	50.92	50.82	37740	NULL	49.956	1	-10	56.38	38430	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:37:54	151612178	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.63	431.4	428.6	432.6	37740	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:39:13	00	01	03	250.9	246.6	247.9	50.89	50.97	50.85	37710	NULL	49.943	1	20	56.36	38420	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:39:13	151613018	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.71	430.9	428.3	432.3	37710	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:40:33	00	01	03	250.4	246.2	247.6	50.62	50.7	50.58	37450	NULL	49.986	1	-20	55.97	38150	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:40:33	151613853	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.9	430.1	427.7	431.5	37450	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:41:54	00	01	03	251.1	247.1	248.3	50.37	50.54	50.47	37430	NULL	49.998	1	30	55.94	38130	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:41:54	151614685	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.38	431.6	429.1	432.6	37430	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:43:12	00	01	03	251.2	247.1	248.1	50.39	50.29	50.16	37320	NULL	49.993	1	10	55.77	38020	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:43:12	151615506	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.84	431.7	428.9	432.6	37320	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:44:35	00	01	03	251.6	247.6	248.8	50.21	50.25	50.15	37330	NULL	49.99	1	20	55.77	38020	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:44:35	151616345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.49	432.4	429.9	433.4	37330	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:45:53	00	01	03	251.2	247.1	248.4	50.14	50.22	50.12	37230	NULL	49.939	1	10	55.63	37920	45	NULL	NULL	NULL	NULL	NULL	NULL	681.7	60	NULL	2019-01-12 13:45:53	151617174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.48	431.7	429.2	432.8	37230	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:47:12	00	01	03	251.3	247.4	248.5	49.99	49.97	49.84	37090	NULL	49.947	1	-30	55.43	37790	45	NULL	NULL	NULL	NULL	NULL	NULL	681.8	60	NULL	2019-01-12 13:47:12	151618000	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.8	432.1	429.5	433	37090	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:49:23	00	01	03	251.2	247.1	248.2	49.66	49.79	49.69	36880	NULL	49.893	1	40	55.11	37570	45	NULL	NULL	NULL	NULL	NULL	NULL	681.8	60	NULL	2019-01-12 13:49:23	151619354	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.14	431.7	428.7	432.8	36880	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:50:47	00	01	03	251.3	247.1	248.4	49.63	49.64	49.55	36830	NULL	49.878	1	10	54.62	37510	45	NULL	NULL	NULL	NULL	NULL	NULL	686.8	60	NULL	2019-01-12 13:50:47	151620171	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.82	431.7	429.1	433	36830	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:52:06	00	01	03	251.5	247.1	248.4	49.12	49.13	49.02	36460	NULL	49.916	1	80	54.09	37140	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:52:06	151620976	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.27	431.8	429.2	433.3	36460	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:53:25	00	01	03	250.9	246.7	247.9	49.19	49.22	49.12	36440	NULL	49.922	1	0	54.06	37120	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:53:25	151621785	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.53	430.9	428.2	432.2	36440	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:54:55	00	01	03	251.4	247.2	248.3	49.34	49.39	49.3	36640	NULL	49.948	1	-60	54.36	37330	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:54:55	151622597	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.03	432	429.2	432.9	36640	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:56:05	00	01	03	251.1	247	247.9	49.46	49.45	49.33	36650	NULL	49.96	1	0	54.38	37340	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:56:05	151623412	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.24	431.6	428.6	432.3	36650	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:57:30	00	01	03	251.1	246.9	247.9	49.26	49.18	49.04	36460	NULL	49.997	1	-10	54.09	37140	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:57:30	151624225	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.48	431.4	428.3	432.4	36460	0	0	0	0	46
NA	2	CT08	01	2019-01-12 13:58:50	00	01	03	251.6	247.3	248.4	49.01	48.99	48.88	36370	NULL	50.016	1	-10	53.95	37050	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 13:58:50	151625033	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.88	432.1	429.2	433.3	36370	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:00:06	00	01	03	251.1	246.9	248.1	48.81	48.95	48.86	36240	NULL	50.024	1	10	53.75	36910	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 14:00:06	151625840	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.62	431.3	428.5	432.6	36240	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:01:26	00	01	03	250.3	246.1	247.5	49.16	49.22	49.14	36370	NULL	49.979	1	-10	53.95	37050	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 14:01:26	151626647	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.52	430	427.6	431.2	36370	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:02:48	00	01	03	250.4	246.1	247.5	49.11	49.18	49.1	36330	NULL	49.986	1	30	53.9	37010	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 14:02:48	151627456	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.39	430	427.4	431.4	36330	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:04:06	00	01	03	250.4	246.2	247.5	48.99	49.02	48.91	36230	NULL	49.961	1	-10	53.74	36900	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 14:04:06	151628262	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.92	430.2	427.6	431.4	36230	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:05:24	00	01	03	251	246.9	247.9	48.69	48.74	48.64	36100	NULL	49.932	1	-20	53.17	36780	45	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 14:05:24	151629066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.07	431.1	428.4	432.3	36100	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:06:52	00	01	03	250.8	246.5	247.8	48.46	48.59	48.5	35930	NULL	49.923	1	10	52.92	36600	45	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:06:52	151629867	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.55	430.6	428	432	35930	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:08:04	00	01	03	251.3	246.9	247.9	48.43	48.41	48.32	35890	NULL	49.895	1	0	52.86	36560	45	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:08:04	151630663	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.16	431.5	428.4	432.7	35890	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:09:25	00	01	03	250.5	246.5	247.5	48.39	48.52	48.44	35850	NULL	49.85	1	-10	52.8	36520	45	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:09:25	151631452	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.35	430.4	427.7	431.6	35850	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:10:45	00	01	03	250.1	245.7	247	48.6	48.59	48.49	35860	NULL	49.83	1	-10	52.82	36540	45	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:10:45	151632249	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.68	429.2	426.7	430.9	35860	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:12:04	00	01	03	250.2	246.1	247.1	47.8	47.86	47.75	35330	NULL	49.829	1	0	52.03	35990	45	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 14:12:04	151633038	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.41	429.9	427	431	35330	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:13:27	00	01	03	249.8	245.7	246.7	47.85	47.78	47.69	35260	NULL	49.815	1	0	51.94	35930	45	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:13:27	151633822	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.32	429.2	426.4	430.2	35260	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:14:46	00	01	03	249.9	245.7	246.9	47.75	47.63	47.51	35180	NULL	49.826	1	20	51.82	35840	45	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:14:46	151634596	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.92	429.2	426.6	430.6	35180	0	0	0	0	46
NA	2	CT08	01	2019-01-12 14:16:07	00	01	03	249.9	245.5	247	46.94	46.93	46.82	34610	NULL	49.828	1	20	51.35	35260	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 14:16:07	151635370	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.69	428.9	426.5	430.8	34610	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:17:25	00	01	03	249.7	245.4	246.7	46.91	46.77	46.65	34520	NULL	49.786	1	-20	51.21	35170	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 14:17:25	151636127	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.33	428.8	426.1	430.3	34520	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:18:47	00	01	03	249.7	245.2	246.9	46.79	46.88	46.79	34530	NULL	49.791	1	-50	51.21	35170	45	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 14:18:47	151636895	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.46	428.4	426.1	430.6	34530	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:20:10	00	01	03	249.7	245.2	246.7	46.29	46.41	46.3	34160	NULL	49.798	1	0	50.31	34800	45	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 14:20:10	151637648	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139	428.4	426	430.4	34160	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:21:26	00	01	03	250.3	246	247.4	46.01	45.93	45.8	33960	NULL	49.814	1	-10	50	34590	45	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:21:26	151638407	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.74	429.7	427	431.5	33960	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:22:47	00	01	03	249.6	245.1	246.7	46.23	46.23	46.11	34050	NULL	49.817	1	10	50.15	34690	45	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 14:22:47	151639171	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.57	428.3	425.8	430.4	34050	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:24:03	00	01	03	249.8	245.3	247	46.02	45.96	45.88	33910	NULL	49.837	1	10	49.94	34550	45	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 14:24:03	151639916	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.86	428.6	426.3	430.7	33910	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:25:27	00	01	03	249.8	245.5	247	46	45.87	45.75	33880	NULL	49.804	1	20	49.9	34520	46	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:25:27	151640661	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.62	428.8	426.5	430.8	33880	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:26:47	00	01	03	249.5	245.2	246.5	45.36	45.43	45.34	33440	NULL	49.828	1	-20	49.28	34080	46	NULL	NULL	NULL	NULL	NULL	NULL	691.5	60	NULL	2019-01-12 14:26:47	151641412	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.13	428.4	425.8	430	33440	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:28:07	00	01	03	249.5	245	246.6	45.58	45.5	45.38	33530	NULL	49.798	1	0	49.37	34150	46	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 14:28:07	151642159	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.46	428.2	425.6	430.2	33530	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:30:20	00	01	03	249.5	245.6	246.6	44.89	44.82	44.7	33050	NULL	49.838	1	0	49.01	33660	46	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 14:30:20	151643371	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.41	428.8	426.2	430	33050	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:31:39	00	01	03	249.5	245.2	246.8	44.14	44.19	44.09	32540	NULL	49.854	1	0	48.26	33140	46	NULL	NULL	NULL	NULL	NULL	NULL	686.7	60	NULL	2019-01-12 14:31:39	151644100	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.57	428.3	425.9	430.2	32540	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:33:00	00	01	03	249.8	245.5	247	43.8	43.85	43.75	32320	NULL	49.86	1	-20	47.66	32930	46	NULL	NULL	NULL	NULL	NULL	NULL	690.9	60	NULL	2019-01-12 14:33:00	151644821	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.4	429	426.4	430.5	32320	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:34:20	00	01	03	249.6	244.9	247	43.9	43.88	43.79	32340	NULL	49.886	1	-30	47.63	32950	46	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:34:20	151645540	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.57	428.1	425.9	430.8	32340	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:35:39	00	01	03	249.8	245.3	247	43.72	43.61	43.5	32190	NULL	49.923	1	0	47.4	32790	46	NULL	NULL	NULL	NULL	NULL	NULL	691.7	60	NULL	2019-01-12 14:35:39	151646248	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.83	428.7	426.1	430.7	32190	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:36:58	00	01	03	249.6	245.2	246.9	43.34	43.25	43.14	31900	NULL	49.929	1	10	46.97	32490	46	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-12 14:36:58	151646960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.73	428.4	425.9	430.4	31900	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:38:17	00	01	03	249.5	244.9	246.7	43.55	43.45	43.34	32030	NULL	49.967	1	50	47.12	32640	46	NULL	NULL	NULL	NULL	NULL	NULL	692.6	60	NULL	2019-01-12 14:38:17	151647671	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.34	428	425.6	430.3	32030	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:39:37	00	01	03	250.2	245.8	247.2	43.1	43.01	42.91	31780	NULL	50.008	1	-10	46.46	32370	46	NULL	NULL	NULL	NULL	NULL	NULL	696.8	60	NULL	2019-01-12 14:39:37	151648380	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.02	429.6	426.8	431.1	31780	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:40:58	00	01	03	249.7	245.3	246.9	42.82	42.82	42.71	31550	NULL	50.03	1	0	46.14	32150	46	NULL	NULL	NULL	NULL	NULL	NULL	696.7	60	NULL	2019-01-12 14:40:58	151649093	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.35	428.7	426	430.4	31550	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:42:21	00	01	03	249.9	245.7	247.2	42.48	42.4	42.29	31310	NULL	50.053	1	0	45.79	31900	46	NULL	NULL	NULL	NULL	NULL	NULL	696.7	60	NULL	2019-01-12 14:42:21	151649789	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.17	429.2	426.7	430.9	31310	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:43:39	00	01	03	249.7	245.7	246.8	42.05	41.94	41.84	30960	NULL	50.039	1	-10	45.26	31530	46	NULL	NULL	NULL	NULL	NULL	NULL	696.7	60	NULL	2019-01-12 14:43:39	151650490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.83	429	426.4	430.4	30960	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:44:59	00	01	03	249.6	245.4	246.9	42.09	42.02	41.93	31000	NULL	50.045	1	-10	45.32	31570	46	NULL	NULL	NULL	NULL	NULL	NULL	696.7	60	NULL	2019-01-12 14:44:59	151651178	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.04	428.5	426.3	430.5	31000	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:46:20	00	01	03	249.8	245.5	246.9	42.25	42.17	42.09	31130	NULL	50.052	1	10	45.51	31710	46	NULL	NULL	NULL	NULL	NULL	NULL	696.8	60	NULL	2019-01-12 14:46:20	151651868	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.51	428.9	426.4	430.6	31130	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:47:40	00	01	03	249.9	245.7	247.1	41.76	41.78	41.72	30830	NULL	50.061	1	10	45.06	31400	46	NULL	NULL	NULL	NULL	NULL	NULL	696.8	60	NULL	2019-01-12 14:47:40	151652556	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.26	429.2	426.7	430.9	30830	0	0	0	0	45
NA	2	CT08	01	2019-01-12 14:49:15	00	01	03	249.7	245.4	247	41.76	41.81	41.74	30820	NULL	50.076	1	30	45.05	31390	46	NULL	NULL	NULL	NULL	NULL	NULL	696.7	60	NULL	2019-01-12 14:49:15	151653249	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.22	428.8	426.4	430.6	30820	0	0	0	0	44
NA	2	CT08	01	2019-01-12 14:51:40	00	01	03	250.4	246.1	247.8	40.45	40.39	40.32	29900	NULL	50.021	1	-20	43.39	30450	46	NULL	NULL	NULL	NULL	NULL	NULL	701.7	60	NULL	2019-01-12 14:51:40	151654585	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.16	430	427.7	431.9	29900	0	0	0	0	44
NA	2	CT08	01	2019-01-12 14:53:03	00	01	03	249.7	245.6	247.5	40.51	40.57	40.49	29920	NULL	50.026	1	-20	43.43	30480	46	NULL	NULL	NULL	NULL	NULL	NULL	701.8	60	NULL	2019-01-12 14:53:03	151655249	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.57	428.9	427	431	29920	0	0	0	0	44
NA	2	CT08	01	2019-01-12 14:54:20	00	01	03	249.9	246.1	247.4	40.69	40.7	40.62	30060	NULL	50.016	1	-10	43.63	30620	46	NULL	NULL	NULL	NULL	NULL	NULL	701.7	60	NULL	2019-01-12 14:54:20	151655915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.01	429.6	427.5	430.8	30060	0	0	0	0	44
NA	2	CT08	01	2019-01-12 14:55:41	00	01	03	250.5	246.2	248	40.38	40.45	40.37	29910	NULL	50.018	1	-20	43.41	30460	46	NULL	NULL	NULL	NULL	NULL	NULL	701.7	60	NULL	2019-01-12 14:55:41	151656581	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.2	430.1	427.9	432	29910	0	0	0	0	44
NA	2	CT08	01	2019-01-12 14:57:00	00	01	03	250.1	246	247.6	39.66	39.83	39.74	29370	NULL	50.018	1	-30	42.62	29910	46	NULL	NULL	NULL	NULL	NULL	NULL	701.7	60	NULL	2019-01-12 14:57:00	151657240	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.23	429.6	427.3	431.3	29370	0	0	0	0	44
NA	2	CT08	01	2019-01-12 14:58:22	00	01	03	250	246	247.6	39.4	39.46	39.41	29140	NULL	50.027	1	-10	42.28	29670	46	NULL	NULL	NULL	NULL	NULL	NULL	701.7	60	NULL	2019-01-12 14:58:22	151657889	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.27	429.4	427.5	431.2	29140	0	0	0	0	44
NA	2	CT08	01	2019-01-12 14:59:42	00	01	03	249.9	245.8	247.4	39.6	39.62	39.54	29250	NULL	50.045	1	0	42.45	29790	46	NULL	NULL	NULL	NULL	NULL	NULL	701.7	60	NULL	2019-01-12 14:59:42	151658529	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.76	429.4	427	431	29250	0	0	0	0	44
NA	2	CT08	01	2019-01-12 15:01:04	00	01	03	250.9	246.9	248.3	39.51	39.52	39.45	29290	NULL	50.088	1	10	42.45	29840	46	NULL	NULL	NULL	NULL	NULL	NULL	703	60	NULL	2019-01-12 15:01:04	151659197	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.48	431.1	428.7	432.7	29290	0	0	0	0	44
NA	2	CT08	01	2019-01-12 15:02:17	00	01	03	250.8	246.8	248.1	39.33	39.27	39.19	29110	NULL	50.106	1	-10	41.95	29650	45	NULL	NULL	NULL	NULL	NULL	NULL	706.8	60	NULL	2019-01-12 15:02:17	151659837	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.79	431	428.6	432.3	29110	0	0	0	0	44
NA	2	CT08	01	2019-01-12 15:03:43	00	01	03	250.4	246.3	247.9	39.16	39.2	39.12	28990	NULL	50.068	1	10	41.77	29520	45	NULL	NULL	NULL	NULL	NULL	NULL	706.8	60	NULL	2019-01-12 15:03:43	151660483	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.48	430.1	427.9	431.9	28990	0	0	0	0	44
NA	2	CT08	01	2019-01-12 15:05:01	00	01	03	250.4	246.3	247.9	38.91	38.87	38.78	28780	NULL	50.05	1	0	41.72	29300	45	NULL	NULL	NULL	NULL	NULL	NULL	702.2	60	NULL	2019-01-12 15:05:01	151661132	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.56	430.1	427.9	432	28780	0	0	0	0	44
