i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-16 13:35:37	00	01	03	250.6	246.1	247.2	53.98	53.92	53.78	39860	NULL	50.019	1	20	60.52	40600	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:35:37	152637371	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.68	430.2	427.2	431.3	39860	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:37:03	00	01	03	251.2	246.5	247.9	52.7	52.73	52.62	39040	NULL	50.05	1	10	59.27	39760	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:37:03	152638255	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.05	431	428.1	432.4	39040	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:38:23	00	01	03	250.3	246	247.2	52.85	52.85	52.75	39040	NULL	50.037	1	-10	59.27	39760	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:38:23	152639123	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.45	429.9	427.3	430.9	39040	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:39:46	00	01	03	251	246.4	247.6	52.67	52.54	52.41	38920	NULL	50.043	1	40	59.08	39640	47	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-16 13:39:46	152640000	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.62	430.7	427.8	432.2	38920	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:41:02	00	01	03	250.4	245.8	247.3	51.7	51.78	51.68	38220	NULL	50.036	1	20	58.02	38930	47	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-16 13:41:02	152640856	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.16	429.7	427	431.2	38220	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:42:22	00	01	03	250.3	246	247.1	51.18	51.14	51.02	37780	NULL	50.029	1	-10	57.35	38480	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:42:22	152641700	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.34	430	427	430.9	37780	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:43:44	00	01	03	249.9	245.5	246.7	51.61	51.56	51.42	38030	NULL	50.015	1	10	57.75	38740	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:43:44	152642550	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.05	429.1	426.3	430.4	38030	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:45:03	00	01	03	249.5	244.9	246.4	52.44	52.55	52.45	38640	NULL	50.014	1	-10	58.67	39360	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:45:03	152643387	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.44	428.2	425.5	429.7	38640	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:46:20	00	01	03	249.9	245.3	246.6	52.14	52.12	52.02	38420	NULL	50.009	1	30	58.33	39130	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:46:20	152644254	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.28	428.8	425.9	430.4	38420	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:47:45	00	01	03	249	244.5	245.9	51.24	51.24	51.14	37640	NULL	50.013	1	10	57.15	38350	47	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-16 13:47:45	152645095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.62	427.4	424.7	428.9	37640	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:49:03	00	01	03	249.7	245	246.3	51.94	51.96	51.84	38240	NULL	50.01	1	10	58.06	38960	47	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-16 13:49:03	152645939	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.74	428.5	425.4	429.9	38240	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:50:24	00	01	03	249.6	245.1	246.2	52.25	52.14	52.01	38400	NULL	50.038	1	20	58.32	39130	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:50:24	152646806	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.4	428.4	425.4	429.6	38400	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:51:42	00	01	03	249.5	244.8	246.2	51.68	51.61	51.47	37980	NULL	50.03	1	10	57.67	38690	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:51:42	152647643	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.76	428.1	425.2	429.7	37980	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:53:04	00	01	03	250.4	245.5	246.9	51.67	51.67	51.53	38120	NULL	50.059	1	10	57.87	38820	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:53:04	152648497	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.87	429.4	426.3	431.2	38120	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:54:23	00	01	03	249.8	245.3	246.6	51.17	51.32	51.24	37770	NULL	50.055	1	0	57.35	38480	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:54:23	152649342	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.73	428.9	426	430.1	37770	0	0	0	0	48
NA	2	CT08	01	2019-01-16 13:55:42	00	01	03	249.9	245.5	246.5	50.74	50.74	50.63	37400	NULL	50.042	1	0	56.79	38110	47	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-16 13:55:42	152650174	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.11	429.3	426	430.1	37400	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:57:02	00	01	03	250.4	246	247.1	50	49.91	49.8	36890	NULL	50.068	1	20	55.99	37560	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:57:02	152651012	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.71	429.9	426.9	431.1	36890	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:58:34	00	01	03	249.9	245.6	246.6	49.35	49.34	49.21	36370	NULL	50.059	1	20	55.23	37050	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:58:34	152651825	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.9	429.2	426.1	430.2	36370	0	0	0	0	47
NA	2	CT08	01	2019-01-16 13:59:45	00	01	03	249.8	245.4	246.5	49.67	49.72	49.61	36620	NULL	50.08	1	10	55.59	37300	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 13:59:45	152652646	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149	429.1	425.9	430	36620	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:01:05	00	01	03	249.8	245.2	246.6	49.35	49.4	49.32	36380	NULL	50.094	1	-10	55.23	37060	47	NULL	NULL	NULL	NULL	NULL	NULL	671	60	NULL	2019-01-16 14:01:05	152653457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.07	428.7	425.8	430.2	36380	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:02:26	00	01	03	248.9	244.3	245.6	49.31	49.33	49.21	36200	NULL	50.093	1	-10	54.96	36870	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 14:02:26	152654262	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.85	427.3	424.2	428.5	36200	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:03:42	00	01	03	249.4	244.8	246	49.2	49.19	49.06	36180	NULL	50.075	1	-20	54.93	36850	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 14:03:42	152655064	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.45	428.4	424.9	429.2	36180	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:05:03	00	01	03	248.8	244.2	245.3	49.51	49.51	49.38	36310	NULL	50.036	1	-20	55.15	37000	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 14:05:03	152655869	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.4	427.3	423.8	428.2	36310	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:06:25	00	01	03	249.2	244.5	245.8	49.21	49.26	49.13	36170	NULL	50.022	1	10	54.91	36840	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 14:06:25	152656686	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.6	427.7	424.5	428.9	36170	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:07:43	00	01	03	248.9	244.2	245.4	49.31	49.32	49.19	36170	NULL	50.004	1	0	54.91	36840	47	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	2019-01-16 14:07:43	152657491	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.82	427.2	423.8	428.3	36170	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:09:07	00	01	03	248.9	244.1	245.2	49.6	49.52	49.38	36330	NULL	49.982	1	0	54.77	37020	48	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	2019-01-16 14:09:07	152658297	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.5	427	423.6	428.2	36330	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:10:23	00	01	03	249	244.4	245.5	49.66	49.63	49.5	36440	NULL	50.011	1	10	54.92	37130	48	NULL	NULL	NULL	NULL	NULL	NULL	676	60	NULL	2019-01-16 14:10:23	152659109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.79	427.6	424.2	428.5	36440	0	0	0	0	48
NA	2	CT08	01	2019-01-16 14:12:38	00	01	03	249.1	244.7	245.7	49.32	49.21	49.09	36180	NULL	50.006	1	-10	54.53	36860	48	NULL	NULL	NULL	NULL	NULL	NULL	676	60	NULL	2019-01-16 14:12:38	152660435	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.62	427.8	424.6	428.6	36180	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:14:01	00	01	03	249	244.5	245.7	48.56	48.54	48.41	35640	NULL	49.989	1	10	53.72	36310	48	NULL	NULL	NULL	NULL	NULL	NULL	676	60	NULL	2019-01-16 14:14:01	152661245	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.51	427.5	424.4	428.7	35640	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:15:22	00	01	03	249	244.5	245.8	48.51	48.39	48.29	35590	NULL	49.945	1	0	53.64	36260	48	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	2019-01-16 14:15:22	152662036	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.44	427.5	424.5	428.8	35590	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:16:45	00	01	03	248.7	244.1	245.6	48.4	48.3	48.16	35460	NULL	49.963	1	-10	53.46	36130	47	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	2019-01-16 14:16:45	152662829	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.86	426.8	424.1	428.4	35460	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:17:59	00	01	03	249	244.4	245.7	48.65	48.7	48.59	35740	NULL	49.957	1	10	53.87	36410	47	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	2019-01-16 14:17:59	152663619	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.94	427.3	424.3	428.8	35740	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:19:21	00	01	03	248.4	243.9	245	48.51	48.52	48.41	35540	NULL	49.923	1	-10	53.56	36200	47	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	2019-01-16 14:19:21	152664404	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.44	426.5	423.2	427.6	35540	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:20:44	00	01	03	248.2	243.8	244.8	47.98	48	47.91	35140	NULL	49.984	1	-10	52.58	35800	47	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-16 14:20:44	152665198	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.72	426.8	423.6	427.8	35140	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:22:03	00	01	03	248.9	244.3	245.4	47.57	47.62	47.51	34930	NULL	50.001	1	20	52.27	35590	47	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-16 14:22:03	152665966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.7	427.2	424	428.4	34930	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:23:24	00	01	03	248.9	244.4	245.4	47.71	47.64	47.53	34990	NULL	49.976	1	-20	52.68	35650	47	NULL	NULL	NULL	NULL	NULL	NULL	676.8	60	NULL	2019-01-16 14:23:24	152666743	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.88	427.4	424.1	428.4	34990	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:24:46	00	01	03	248.8	244.4	245.4	47.46	47.43	47.3	34810	NULL	50.025	1	-10	52.46	35460	48	NULL	NULL	NULL	NULL	NULL	NULL	676	60	NULL	2019-01-16 14:24:46	152667518	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.19	427.4	424	428.1	34810	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:26:03	00	01	03	248.3	243.8	245.2	47.15	47.06	46.93	34500	NULL	49.971	1	-20	51.99	35150	48	NULL	NULL	NULL	NULL	NULL	NULL	676	60	NULL	2019-01-16 14:26:03	152668296	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.14	426.3	423.5	427.6	34500	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:27:21	00	01	03	248.3	243.7	245.1	47.05	47.02	46.92	34440	NULL	49.971	1	10	51.52	35090	48	NULL	NULL	NULL	NULL	NULL	NULL	681	60	NULL	2019-01-16 14:27:21	152669062	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.99	426.1	423.2	427.6	34440	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:28:46	00	01	03	248.8	243.9	245.7	46.73	46.75	46.63	34290	NULL	49.959	1	40	51.31	34940	48	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-16 14:28:46	152669825	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.11	426.7	424	428.8	34290	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:30:02	00	01	03	248.5	243.7	245.1	46.87	46.79	46.7	34300	NULL	49.961	1	20	51.33	34950	47	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-16 14:30:02	152670585	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.36	426.4	423.1	427.8	34300	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:31:27	00	01	03	248.4	243.7	245	47	47.05	46.93	34430	NULL	50.007	1	30	51.52	35080	48	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-16 14:31:27	152671352	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.98	426.2	422.9	427.6	34440	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:32:37	00	01	03	248.3	243.5	245	46.06	46.1	46.01	33750	NULL	49.997	1	-10	50.5	34390	47	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-16 14:32:37	152672106	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.17	426.1	422.9	427.7	33750	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:34:00	00	01	03	248.1	243.5	244.9	45.43	45.38	45.27	33220	NULL	50.01	1	10	49.72	33850	47	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-16 14:34:00	152672850	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.08	425.9	422.8	427.2	33220	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:35:20	00	01	03	248.4	243.9	245.1	45.86	45.86	45.75	33600	NULL	50.017	1	0	50.27	34230	47	NULL	NULL	NULL	NULL	NULL	NULL	681	60	NULL	2019-01-16 14:35:20	152673602	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.47	426.5	423.3	427.7	33600	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:36:44	00	01	03	248	243.4	244.7	46.26	46.36	46.26	33870	NULL	49.997	1	10	50.68	34510	47	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-16 14:36:44	152674353	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.88	425.8	422.6	427	33870	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:37:58	00	01	03	248	243.4	244.6	45.84	45.78	45.69	33500	NULL	49.971	1	-20	49.78	34140	47	NULL	NULL	NULL	NULL	NULL	NULL	685.9	60	NULL	2019-01-16 14:37:58	152675109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.31	425.8	422.6	426.8	33500	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:39:20	00	01	03	248.4	243.8	245.1	45.37	45.34	45.24	33220	NULL	49.956	1	30	49.35	33850	47	NULL	NULL	NULL	NULL	NULL	NULL	686	60	NULL	2019-01-16 14:39:20	152675838	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.95	426.4	423.3	427.6	33220	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:40:43	00	01	03	247.6	242.8	244.3	45.19	45.19	45.1	32990	NULL	49.94	1	30	49.01	33620	47	NULL	NULL	NULL	NULL	NULL	NULL	685.9	60	NULL	2019-01-16 14:40:43	152676583	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.4	424.7	421.8	426.4	32990	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:42:02	00	01	03	248	243.6	244.7	44.69	44.57	44.46	32650	NULL	49.965	1	0	48.5	33270	47	NULL	NULL	NULL	NULL	NULL	NULL	685.9	60	NULL	2019-01-16 14:42:02	152677302	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.72	425.9	422.8	427	32650	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:43:21	00	01	03	247.9	243.5	244.6	44.65	44.55	44.47	32620	NULL	49.964	1	-10	48.46	33240	47	NULL	NULL	NULL	NULL	NULL	NULL	686	60	NULL	2019-01-16 14:43:21	152678029	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.67	425.7	422.7	426.8	32620	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:44:41	00	01	03	247.9	243.2	244.8	44.39	44.36	44.26	32450	NULL	49.952	1	0	48.19	33060	47	NULL	NULL	NULL	NULL	NULL	NULL	686	60	NULL	2019-01-16 14:44:41	152678761	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.01	425.3	422.4	427.1	32450	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:46:02	00	01	03	248.1	243.7	244.9	44.41	44.45	44.34	32520	NULL	49.927	1	10	48.31	33140	47	NULL	NULL	NULL	NULL	NULL	NULL	686	60	NULL	2019-01-16 14:46:02	152679474	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.2	426	422.9	427.3	32520	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:47:18	00	01	03	248	243.8	244.8	44.17	44.15	44.05	32310	NULL	49.932	1	-30	48	32930	48	NULL	NULL	NULL	NULL	NULL	NULL	686	60	NULL	2019-01-16 14:47:18	152680194	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.37	426.1	423	426.8	32310	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:48:41	00	01	03	248.2	243.8	245	43.99	43.91	43.8	32180	NULL	49.938	1	-30	47.8	32790	48	NULL	NULL	NULL	NULL	NULL	NULL	685.9	60	NULL	2019-01-16 14:48:41	152680909	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.7	426.2	423.2	427.3	32180	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:50:03	00	01	03	248.1	243.5	244.8	43.9	43.9	43.82	32130	NULL	49.896	1	0	47.72	32730	48	NULL	NULL	NULL	NULL	NULL	NULL	685.9	60	NULL	2019-01-16 14:50:03	152681624	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.62	425.9	422.8	427.2	32130	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:51:23	00	01	03	248.1	243.7	244.8	43.32	43.2	43.11	31650	NULL	49.944	1	-10	46.69	32260	48	NULL	NULL	NULL	NULL	NULL	NULL	690.9	60	NULL	2019-01-16 14:51:23	152682340	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.63	425.9	422.8	427.2	31650	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:53:33	00	01	03	248	243.8	244.7	42.7	42.63	42.55	31220	NULL	49.945	1	-10	46.06	31820	48	NULL	NULL	NULL	NULL	NULL	NULL	690.9	60	NULL	2019-01-16 14:53:33	152683490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.88	426	422.9	427	31220	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:54:53	00	01	03	247.7	243.1	244.3	42.71	42.55	42.44	31130	NULL	49.911	1	0	45.91	31720	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 14:54:53	152684183	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.7	425.1	422	426.4	31130	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:56:16	00	01	03	247.9	243.5	244.5	42.53	42.46	42.35	31080	NULL	49.91	1	0	45.83	31670	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 14:56:16	152684874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.34	425.8	422.6	426.8	31080	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:57:32	00	01	03	247.7	243.5	244.5	42.42	42.51	42.44	31040	NULL	49.95	1	20	45.78	31630	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 14:57:32	152685556	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.37	425.5	422.6	426.5	31040	0	0	0	0	47
NA	2	CT08	01	2019-01-16 14:58:53	00	01	03	247.9	243.4	244.6	42.5	42.43	42.31	31040	NULL	49.997	1	-10	45.79	31640	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 14:58:53	152686254	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.24	425.5	422.6	426.9	31040	0	0	0	0	47
NA	2	CT08	01	2019-01-16 15:00:12	00	01	03	247.5	243.1	244.4	42.31	42.29	42.2	30890	NULL	50.003	1	20	45.56	31480	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 15:00:12	152686935	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.8	425	422.2	426.5	30890	0	0	0	0	47
NA	2	CT08	01	2019-01-16 15:01:38	00	01	03	248.1	243.7	245	41.67	41.5	41.4	30440	NULL	50.022	1	10	44.88	31010	48	NULL	NULL	NULL	NULL	NULL	NULL	690.9	60	NULL	2019-01-16 15:01:38	152687625	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.57	425.8	423.1	427.4	30440	0	0	0	0	46
NA	2	CT08	01	2019-01-16 15:02:53	00	01	03	248.1	243.8	245.3	40.59	40.53	40.43	29700	NULL	50.004	1	-10	43.79	30260	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 15:02:53	152688291	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.55	425.9	423.5	427.8	29700	0	0	0	0	46
NA	2	CT08	01	2019-01-16 15:04:14	00	01	03	248	243.7	245.2	40.23	40.23	40.15	29450	NULL	50.005	1	-30	43.43	30010	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 15:04:14	152688956	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.61	425.6	423.3	427.6	29450	0	0	0	0	46
NA	2	CT08	01	2019-01-16 15:05:33	00	01	03	247.9	243.6	244.9	40.24	40.23	40.13	29430	NULL	49.955	1	10	43.4	29990	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 15:05:33	152689603	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120.6	425.7	422.9	427	29440	0	0	0	0	46
NA	2	CT08	01	2019-01-16 15:06:52	00	01	03	248.1	243.8	245	39.95	39.9	39.83	29230	NULL	49.962	1	-20	43.1	29780	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 15:06:52	152690255	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.68	426	423.2	427.5	29230	0	0	0	0	46
NA	2	CT08	01	2019-01-16 15:08:16	00	01	03	248.2	244.1	245	39.84	39.84	39.75	29180	NULL	49.963	1	0	43.02	29730	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 15:08:16	152690903	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.43	426.5	423.4	427.4	29180	0	0	0	0	46
NA	2	CT08	01	2019-01-16 15:09:34	00	01	03	247.9	243.7	244.8	39.73	39.77	39.68	29080	NULL	49.953	1	20	42.87	29620	48	NULL	NULL	NULL	NULL	NULL	NULL	690.9	60	NULL	2019-01-16 15:09:34	152691560	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.18	425.9	422.9	427	29080	0	0	0	0	46
NA	2	CT08	01	2019-01-16 15:10:56	00	01	03	247.7	243.7	244.8	39.73	39.73	39.64	29060	NULL	50.005	1	10	42.83	29600	48	NULL	NULL	NULL	NULL	NULL	NULL	691	60	NULL	2019-01-16 15:10:56	152692206	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.1	425.5	423.1	426.8	29060	0	0	0	0	46
NA	2	CT08	01	2019-01-16 15:12:15	00	01	03	247.5	243.5	244.6	39.31	39.2	39.08	28680	NULL	50.012	1	-20	41.98	29210	47	NULL	NULL	NULL	NULL	NULL	NULL	695.9	60	NULL	2019-01-16 15:12:15	152692846	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.59	425.2	422.7	426.4	28680	0	0	0	0	46
NA	2	CT08	01	2019-01-16 15:13:35	00	01	03	247.6	243.5	244.5	38.87	38.9	38.83	28430	NULL	49.964	1	-10	41.61	28960	47	NULL	NULL	NULL	NULL	NULL	NULL	696	60	NULL	2019-01-16 15:13:35	152693483	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.6	425.4	422.6	426.7	28430	0	0	0	0	46
