i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-31 14:40:08	00	01	03	247.8	243.8	245.5	21.95	21.93	21.9	16040	NULL	49.857	1	-10	24.22	16300	46	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 14:40:08	156669486	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.78	426.2	423.2	427.7	16040	0	0	0	0	40
NA	2	CT08	01	2019-01-31 14:41:26	00	01	03	247.9	244	245.6	20.01	20.01	19.97	14620	NULL	49.882	1	0	21.93	14870	46	NULL	NULL	NULL	NULL	NULL	NULL	678.2	60	NULL	2019-01-31 14:41:26	156669841	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.99	426.4	423.5	427.7	14620	0	0	0	0	40
NA	2	CT08	01	2019-01-31 14:42:52	00	01	03	248.3	244.5	245.8	21.96	21.99	21.93	16100	NULL	49.871	1	-20	23.94	16380	46	NULL	NULL	NULL	NULL	NULL	NULL	684.1	60	NULL	2019-01-31 14:42:52	156670194	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.88	427.2	424.2	428.3	16100	0	0	0	0	40
NA	2	CT08	01	2019-01-31 14:44:07	00	01	03	250.3	246	246.9	34.94	34.87	34.78	25770	NULL	49.857	1	-20	37.84	26230	46	NULL	NULL	NULL	NULL	NULL	NULL	693.2	60	NULL	2019-01-31 14:44:07	156670595	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.59	430.1	426.4	431	25770	0	0	0	0	40
NA	2	CT08	01	2019-01-31 14:45:27	00	01	03	251.2	246.4	247.4	47.82	47.89	47.78	35420	NULL	49.906	1	0	51.68	36080	45	NULL	NULL	NULL	NULL	NULL	NULL	698.2	60	NULL	2019-01-31 14:45:27	156671369	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.49	431.1	427.4	432.2	35420	0	0	0	0	43
NA	2	CT08	01	2019-01-31 14:46:52	00	01	03	250.4	246.1	247.2	39.27	39.24	39.16	29010	NULL	49.928	1	30	42.69	29520	46	NULL	NULL	NULL	NULL	NULL	NULL	691.5	60	NULL	2019-01-31 14:46:52	156672129	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.67	430.2	426.8	431.3	29010	0	0	0	0	44
NA	2	CT08	01	2019-01-31 14:48:11	00	01	03	248.5	244.7	246.1	23.3	23.33	23.28	17090	NULL	49.944	1	-20	25.57	17390	46	NULL	NULL	NULL	NULL	NULL	NULL	679.9	60	NULL	2019-01-31 14:48:11	156672650	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.91	427.6	424.5	428.6	17090	0	0	0	0	42
NA	2	CT08	01	2019-01-31 14:49:28	00	01	03	247.4	243.9	245.5	16.39	16.38	16.33	11930	NULL	49.954	1	20	18.05	12140	46	NULL	NULL	NULL	NULL	NULL	NULL	672.4	60	NULL	2019-01-31 14:49:28	156672948	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.1	425.8	423.3	427.4	11930	0	0	0	0	40
NA	2	CT08	01	2019-01-31 14:50:49	00	01	03	247.6	243.9	245.4	19.53	19.56	19.53	14270	NULL	49.928	1	-10	21.2	14520	46	NULL	NULL	NULL	NULL	NULL	NULL	684.9	60	NULL	2019-01-31 14:50:49	156673224	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.62	426.1	423.3	427.3	14270	0	0	0	0	39
NA	2	CT08	01	2019-01-31 14:52:10	00	01	03	248.6	244.7	245.9	24.6	24.64	24.59	18060	NULL	49.956	1	-20	26.49	18360	45	NULL	NULL	NULL	NULL	NULL	NULL	693.2	60	NULL	2019-01-31 14:52:10	156673564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.83	427.5	424.4	428.7	18060	0	0	0	0	39
NA	2	CT08	01	2019-01-31 14:53:29	00	01	03	249.9	245.8	246.3	33.45	33.38	33.29	24630	NULL	49.951	1	-10	35.76	25060	45	NULL	NULL	NULL	NULL	NULL	NULL	700.7	60	NULL	2019-01-31 14:53:29	156674051	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.12	429.4	425.9	430.3	24630	0	0	0	0	41
NA	2	CT08	01	2019-01-31 14:54:50	00	01	03	250.7	246.1	247.2	37.06	36.97	36.89	27360	NULL	49.951	1	-10	39.6	27850	45	NULL	NULL	NULL	NULL	NULL	NULL	703.3	60	NULL	2019-01-31 14:54:50	156674618	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.92	430.4	426.7	431.6	27360	0	0	0	0	41
NA	2	CT08	01	2019-01-31 14:56:11	00	01	03	250.1	245.7	246.9	37.78	37.82	37.73	27890	NULL	49.974	1	0	40.55	28370	45	NULL	NULL	NULL	NULL	NULL	NULL	699.7	60	NULL	2019-01-31 14:56:11	156675259	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.33	429.6	426.1	430.8	27890	0	0	0	0	42
NA	2	CT08	01	2019-01-31 14:57:28	00	01	03	250.1	246	247	36.04	35.9	35.8	26540	NULL	49.962	1	-10	38.74	27020	45	NULL	NULL	NULL	NULL	NULL	NULL	697.4	60	NULL	2019-01-31 14:57:28	156675878	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.74	429.8	426.5	430.9	26540	0	0	0	0	43
NA	2	CT08	01	2019-01-31 14:58:53	00	01	03	248.6	245	246.3	21.91	21.83	21.78	16050	NULL	49.992	1	-20	24.1	16320	45	NULL	NULL	NULL	NULL	NULL	NULL	677.3	60	NULL	2019-01-31 14:58:53	156676383	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.52	428.1	425	429	16050	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:00:09	00	01	03	248.1	244.4	245.9	20.11	20.16	20.14	14740	NULL	49.992	1	0	21.94	14990	45	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 15:00:09	156676696	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.41	427.1	424.1	428.1	14740	0	0	0	0	40
NA	2	CT08	01	2019-01-31 15:01:28	00	01	03	250.6	246.3	247.3	35.14	35.2	35.11	26000	NULL	50.002	1	-10	37.91	26470	45	NULL	NULL	NULL	NULL	NULL	NULL	698.2	60	NULL	2019-01-31 15:01:28	156677135	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.45	430.8	427	431.6	26010	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:02:54	00	01	03	251	246.5	247.7	42.23	42.28	42.17	31280	NULL	49.983	1	0	45.29	31850	45	NULL	NULL	NULL	NULL	NULL	NULL	703.2	60	NULL	2019-01-31 15:02:54	156677807	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.68	431	427.8	432.2	31280	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:04:09	00	01	03	250.8	246.2	247.6	41.01	40.93	40.83	30310	NULL	49.959	1	20	44.24	30860	45	NULL	NULL	NULL	NULL	NULL	NULL	697.6	60	NULL	2019-01-31 15:04:09	156678487	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.77	430.6	427.4	432.1	30310	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:05:31	00	01	03	251.1	246.6	247.9	40.89	40.97	40.88	30320	NULL	49.982	1	-20	44.35	30860	45	NULL	NULL	NULL	NULL	NULL	NULL	695.8	60	NULL	2019-01-31 15:05:31	156679168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.74	431.3	427.8	432.5	30320	0	0	0	0	44
NA	2	CT08	01	2019-01-31 15:06:50	00	01	03	251.4	247.1	248.1	38.13	38.21	38.15	28320	NULL	50.013	1	0	41.56	28810	45	NULL	NULL	NULL	NULL	NULL	NULL	693.2	60	NULL	2019-01-31 15:06:50	156679822	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.49	432.2	428.5	432.8	28320	0	0	0	0	44
NA	2	CT08	01	2019-01-31 15:08:13	00	01	03	250.8	246.6	247.7	33.56	33.5	33.41	24820	NULL	50.017	1	0	36.47	25250	45	NULL	NULL	NULL	NULL	NULL	NULL	692.3	60	NULL	2019-01-31 15:08:13	156680400	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.47	431	427.7	432.3	24820	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:09:29	00	01	03	251.1	246.7	247.8	37.96	38	37.92	28140	NULL	50.018	1	-10	41.05	28630	45	NULL	NULL	NULL	NULL	NULL	NULL	697.4	60	NULL	2019-01-31 15:09:29	156680898	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.88	431.4	427.9	432.5	28140	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:10:51	00	01	03	250.8	246.4	247.4	39.17	39.28	39.2	29030	NULL	50.018	1	-50	42.3	29540	45	NULL	NULL	NULL	NULL	NULL	NULL	698.3	60	NULL	2019-01-31 15:10:51	156681542	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.65	430.8	427.3	431.8	29030	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:12:10	00	01	03	250	245.9	247	30.5	30.39	30.33	22470	NULL	50.042	1	0	33.03	22850	45	NULL	NULL	NULL	NULL	NULL	NULL	691.8	60	NULL	2019-01-31 15:12:10	156682142	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.22	429.5	426.5	431	22470	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:13:33	00	01	03	250.9	246.5	247.5	39.08	39.08	38.99	28920	NULL	50.046	1	-10	42.15	29430	45	NULL	NULL	NULL	NULL	NULL	NULL	698.2	60	NULL	2019-01-31 15:13:33	156682724	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.15	431.1	427.4	431.9	28920	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:14:53	00	01	03	251	246.6	247.6	38.88	38.82	38.72	28760	NULL	50.037	1	20	41.92	29270	45	NULL	NULL	NULL	NULL	NULL	NULL	698.2	60	NULL	2019-01-31 15:14:53	156683374	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.42	431	427.6	432.4	28770	0	0	0	0	44
NA	2	CT08	01	2019-01-31 15:17:05	00	01	03	250.6	246.2	247.4	37.16	37.2	37.13	27490	NULL	50.038	1	-10	40.11	27970	46	NULL	NULL	NULL	NULL	NULL	NULL	697.4	60	NULL	2019-01-31 15:17:05	156684413	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.49	430.4	427	431.6	27490	0	0	0	0	44
NA	2	CT08	01	2019-01-31 15:18:21	00	01	03	250.2	245.8	247.1	34.96	34.93	34.84	25800	NULL	50.035	1	0	37.6	26240	46	NULL	NULL	NULL	NULL	NULL	NULL	698	60	NULL	2019-01-31 15:18:21	156685008	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.73	429.9	426.5	431.1	25800	0	0	0	0	44
NA	2	CT08	01	2019-01-31 15:19:43	00	01	03	250.5	246.1	247.3	34.06	34.04	33.96	25160	NULL	50.029	1	-20	36.67	25600	45	NULL	NULL	NULL	NULL	NULL	NULL	698.2	60	NULL	2019-01-31 15:19:43	156685584	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.06	430.2	426.8	431.6	25160	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:21:03	00	01	03	250.1	246.1	246.9	31.4	31.36	31.29	23170	NULL	50.056	1	0	33.76	23570	45	NULL	NULL	NULL	NULL	NULL	NULL	698.3	60	NULL	2019-01-31 15:21:03	156686114	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.05	429.9	426.6	431	23170	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:22:22	00	01	03	249.4	245.4	246.7	27.75	27.73	27.68	20420	NULL	50.029	1	-10	29.94	20780	45	NULL	NULL	NULL	NULL	NULL	NULL	694.1	60	NULL	2019-01-31 15:22:22	156686608	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.16	428.8	425.6	430.2	20420	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:23:43	00	01	03	249.1	244.8	246.1	28.91	28.84	28.77	21220	NULL	50.018	1	-10	30.92	21570	45	NULL	NULL	NULL	NULL	NULL	NULL	697.7	60	NULL	2019-01-31 15:23:43	156687086	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.52	427.9	424.6	429.4	21220	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:25:04	00	01	03	249.7	245.3	246.4	35.75	35.66	35.58	26300	NULL	49.993	1	-20	38.07	26770	45	NULL	NULL	NULL	NULL	NULL	NULL	703.2	60	NULL	2019-01-31 15:25:04	156687611	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.99	429	425.5	430.1	26300	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:26:23	00	01	03	248.7	244.7	245.6	30.16	30.27	30.21	22180	NULL	49.991	1	-20	32.43	22560	45	NULL	NULL	NULL	NULL	NULL	NULL	695.8	60	NULL	2019-01-31 15:26:23	156688161	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.64	427.6	424.2	428.5	22180	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:27:42	00	01	03	248.3	244.2	245.1	32.5	32.41	32.34	23780	NULL	49.972	1	-20	34.66	24200	45	NULL	NULL	NULL	NULL	NULL	NULL	698.2	60	NULL	2019-01-31 15:27:42	156688617	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.25	426.7	423.5	427.7	23780	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:29:06	00	01	03	249.5	244.9	246.2	36.43	36.45	36.36	26810	NULL	49.969	1	-10	38.89	27290	45	NULL	NULL	NULL	NULL	NULL	NULL	701.6	60	NULL	2019-01-31 15:29:06	156689196	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.24	428.4	424.9	430	26810	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:30:25	00	01	03	247.5	243.1	245	26.01	25.96	25.89	18970	NULL	49.959	1	-10	27.85	19310	45	NULL	NULL	NULL	NULL	NULL	NULL	693.5	60	NULL	2019-01-31 15:30:25	156689722	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.86	425	422.3	427.2	18970	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:31:46	00	01	03	246.5	242.5	244.8	17.92	17.93	17.91	13010	NULL	49.967	1	-10	19.28	13250	45	NULL	NULL	NULL	NULL	NULL	NULL	687.4	60	NULL	2019-01-31 15:31:46	156690061	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.76	423.8	421.5	426	13010	0	0	0	0	40
NA	2	CT08	01	2019-01-31 15:33:06	00	01	03	248.3	244.2	245.3	27.03	26.95	26.89	19770	NULL	50.011	1	20	28.65	20100	45	NULL	NULL	NULL	NULL	NULL	NULL	701.6	60	NULL	2019-01-31 15:33:06	156690480	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.87	426.8	423.5	427.9	19770	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:34:26	00	01	03	248.2	244.4	245.6	23.17	23.12	23.07	16950	NULL	49.996	1	-10	24.88	17250	45	NULL	NULL	NULL	NULL	NULL	NULL	693.2	60	NULL	2019-01-31 15:34:26	156690874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.36	426.9	423.8	428	16950	0	0	0	0	40
NA	2	CT08	01	2019-01-31 15:35:46	00	01	03	249.5	245.1	246.2	32.77	32.69	32.61	24090	NULL	49.992	1	-10	34.64	24500	45	NULL	NULL	NULL	NULL	NULL	NULL	707.4	60	NULL	2019-01-31 15:35:46	156691347	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.07	428.5	425.1	430	24090	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:37:07	00	01	03	249.6	245.1	246.3	34.69	34.79	34.72	25580	NULL	50.022	1	-10	36.75	26030	45	NULL	NULL	NULL	NULL	NULL	NULL	708.2	60	NULL	2019-01-31 15:37:07	156691906	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.2	428.5	425.2	430.2	25580	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:38:25	00	01	03	249.9	245.4	246.7	35.62	35.6	35.5	26250	NULL	50.012	1	0	37.72	26710	45	NULL	NULL	NULL	NULL	NULL	NULL	708.2	60	NULL	2019-01-31 15:38:25	156692467	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.72	429	425.9	430.6	26250	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:39:47	00	01	03	249.9	245.9	246.7	37.62	37.58	37.52	27750	NULL	49.994	1	-30	39.91	28260	45	NULL	NULL	NULL	NULL	NULL	NULL	708	60	NULL	2019-01-31 15:39:47	156693085	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.72	429.6	426.4	430.5	27750	0	0	0	0	43
NA	2	CT08	01	2019-01-31 15:41:05	00	01	03	249	245.2	246.1	29.81	29.77	29.69	21900	NULL	49.99	1	-20	31.8	22290	45	NULL	NULL	NULL	NULL	NULL	NULL	700.8	60	NULL	2019-01-31 15:41:05	156693660	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.27	428	425.2	429.3	21900	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:42:25	00	01	03	248	244.2	245.5	23.2	23.25	23.2	17000	NULL	49.983	1	-20	25.12	17300	45	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	2019-01-31 15:42:25	156694007	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.65	426.5	423.7	427.7	17000	0	0	0	0	40
NA	2	CT08	01	2019-01-31 15:43:47	00	01	03	248.9	244.9	245.7	29.84	29.75	29.67	21880	NULL	50.005	1	20	31.66	22260	45	NULL	NULL	NULL	NULL	NULL	NULL	703.2	60	NULL	2019-01-31 15:43:47	156694521	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.26	427.8	424.3	428.8	21880	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:45:08	00	01	03	247.4	243.4	244.9	20.84	20.8	20.77	15190	NULL	49.972	1	0	22.3	15460	45	NULL	NULL	NULL	NULL	NULL	NULL	693.2	60	NULL	2019-01-31 15:45:08	156694915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.41	425.4	422.4	426.9	15190	0	0	0	0	40
NA	2	CT08	01	2019-01-31 15:46:28	00	01	03	249.1	244.9	245.7	32.92	32.94	32.89	24210	NULL	49.962	1	0	35.02	24630	45	NULL	NULL	NULL	NULL	NULL	NULL	703.2	60	NULL	2019-01-31 15:46:28	156695351	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.75	427.9	424.5	429.2	24210	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:47:47	00	01	03	249	244.8	245.8	33.04	32.92	32.86	24240	NULL	49.97	1	10	35.06	24680	45	NULL	NULL	NULL	NULL	NULL	NULL	703.9	60	NULL	2019-01-31 15:47:47	156695894	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.82	427.7	424.7	429.2	24240	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:49:06	00	01	03	248.1	244	245.3	27	26.96	26.92	19760	NULL	49.993	1	-30	28.72	20100	45	NULL	NULL	NULL	NULL	NULL	NULL	700	60	NULL	2019-01-31 15:49:06	156696406	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.88	426.4	423.3	427.9	19760	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:50:28	00	01	03	248.4	244.5	245.7	26.76	26.76	26.73	19630	NULL	50.02	1	-30	28.53	19970	45	NULL	NULL	NULL	NULL	NULL	NULL	699.9	60	NULL	2019-01-31 15:50:28	156696837	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.25	427	424.2	428.4	19630	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:51:52	00	01	03	249.4	245.2	246.3	29.3	29.21	29.15	21530	NULL	50.058	1	0	31.15	21900	45	NULL	NULL	NULL	NULL	NULL	NULL	703.2	60	NULL	2019-01-31 15:51:52	156697273	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.66	428.4	425.2	429.9	21530	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:53:08	00	01	03	248.6	244.8	245.9	25.14	25.13	25.08	18430	NULL	50.064	1	-20	26.75	18740	45	NULL	NULL	NULL	NULL	NULL	NULL	700.7	60	NULL	2019-01-31 15:53:08	156697753	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.35	427.5	424.5	428.8	18430	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:54:28	00	01	03	248.7	244.8	246.1	24.52	24.53	24.49	18000	NULL	50.041	1	10	26.05	18320	45	NULL	NULL	NULL	NULL	NULL	NULL	703.2	60	NULL	2019-01-31 15:54:28	156698165	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.54	427.6	424.6	429.1	18000	0	0	0	0	40
NA	2	CT08	01	2019-01-31 15:55:52	00	01	03	249.7	245.7	246.6	32.47	32.44	32.37	23920	NULL	50.046	1	10	34.19	24330	45	NULL	NULL	NULL	NULL	NULL	NULL	711.7	60	NULL	2019-01-31 15:55:52	156698657	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.28	429.2	426	430.3	23920	0	0	0	0	41
NA	2	CT08	01	2019-01-31 15:58:03	00	01	03	249.3	245.3	246.2	30.34	30.34	30.27	22320	NULL	50.04	1	0	32.27	22720	45	NULL	NULL	NULL	NULL	NULL	NULL	704.1	60	NULL	2019-01-31 15:58:03	156699522	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.95	428.6	425.3	429.6	22320	0	0	0	0	42
NA	2	CT08	01	2019-01-31 15:59:18	00	01	03	249	244.9	246	29	28.94	28.9	21290	NULL	50.049	1	-10	30.63	21670	45	NULL	NULL	NULL	NULL	NULL	NULL	707.4	60	NULL	2019-01-31 15:59:18	156700013	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.84	427.9	424.7	429.3	21290	0	0	0	0	41
NA	2	CT08	01	2019-01-31 16:00:41	00	01	03	248.8	244.8	246.1	22.92	22.85	22.81	16790	NULL	50.086	1	-10	24.41	17100	45	NULL	NULL	NULL	NULL	NULL	NULL	700.5	60	NULL	2019-01-31 16:00:41	156700463	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.58	427.7	424.7	429.2	16790	0	0	0	0	41
NA	2	CT08	01	2019-01-31 16:02:02	00	01	03	247.2	243.8	245.4	13.55	13.55	13.54	9760	NULL	50.116	1	0	14.57	9950	45	NULL	NULL	NULL	NULL	NULL	NULL	683.2	60	NULL	2019-01-31 16:02:02	156700716	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.64	425.8	423.1	427	9760	0	0	0	0	39
NA	2	CT08	01	2019-01-31 16:03:22	00	01	03	248.3	244.1	245.5	22.7	22.75	22.71	16630	NULL	50.105	1	-10	24.02	16910	45	NULL	NULL	NULL	NULL	NULL	NULL	704	60	NULL	2019-01-31 16:03:22	156701056	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.13	426.7	423.4	428.3	16630	0	0	0	0	40
NA	2	CT08	01	2019-01-31 16:04:44	00	01	03	246.5	242.8	244.8	12.22	12.29	12.39	7570	NULL	50.084	1	-10	11.49	7740	45	NULL	NULL	NULL	NULL	NULL	NULL	673.2	60	NULL	2019-01-31 16:04:44	156701327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.9	424.2	421.7	425.9	7570	0	0	0	0	38
NA	2	CT08	01	2019-01-31 16:06:01	00	01	03	246.6	243.4	244.7	8.63	8.67	8.63	6130	NULL	50.041	1	-10	9.27	6290	45	NULL	NULL	NULL	NULL	NULL	NULL	678.2	60	NULL	2019-01-31 16:06:01	156701458	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.93	424.9	422.2	425.8	6130	0	0	0	0	37
NA	2	CT08	01	2019-01-31 16:07:21	00	01	03	246.7	243.6	244.4	12.02	11.99	11.99	8660	NULL	49.996	1	0	12.77	8850	45	NULL	NULL	NULL	NULL	NULL	NULL	693.2	60	NULL	2019-01-31 16:07:21	156701614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36	424.9	422.2	425.9	8660	0	0	0	0	37
NA	2	CT08	01	2019-01-31 16:08:46	00	01	03	247.8	244	245.3	23.64	23.73	23.67	17310	NULL	49.965	1	-10	24.71	17620	45	NULL	NULL	NULL	NULL	NULL	NULL	713.2	60	NULL	2019-01-31 16:08:46	156701873	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.04	426.1	423.5	427.3	17310	0	0	0	0	38
NA	2	CT08	01	2019-01-31 16:10:01	00	01	03	248	244	245.4	27.69	27.72	27.69	20290	NULL	49.945	1	0	28.75	20650	45	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	2019-01-31 16:10:01	156702313	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.1	426.5	423.5	427.5	20290	0	0	0	0	39
NA	2	CT08	01	2019-01-31 16:11:22	00	01	03	248.8	244.8	246	28.03	28.03	27.96	20580	NULL	49.917	1	10	29.12	20940	45	NULL	NULL	NULL	NULL	NULL	NULL	719.1	60	NULL	2019-01-31 16:11:22	156702775	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.02	427.8	424.6	428.8	20580	0	0	0	0	39
NA	2	CT08	01	2019-01-31 16:12:45	00	01	03	248.9	244.6	245.8	28.75	28.68	28.62	21080	NULL	49.929	1	10	29.92	21460	45	NULL	NULL	NULL	NULL	NULL	NULL	717.4	60	NULL	2019-01-31 16:12:45	156703228	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.05	427.7	424.3	429	21080	0	0	0	0	40
NA	2	CT08	01	2019-01-31 16:14:05	00	01	03	248.5	244.2	245.5	28.1	28.08	28.02	20590	NULL	49.913	1	-10	29.3	20950	45	NULL	NULL	NULL	NULL	NULL	NULL	714.9	60	NULL	2019-01-31 16:14:05	156703689	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.2	427	423.6	428.4	20590	0	0	0	0	40
NA	2	CT08	01	2019-01-31 16:15:20	00	01	03	247.9	243.8	245.1	26.55	26.47	26.41	19390	NULL	49.971	1	10	27.66	19730	45	NULL	NULL	NULL	NULL	NULL	NULL	713.3	60	NULL	2019-01-31 16:15:20	156704130	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.43	426	423	427.5	19390	0	0	0	0	40
NA	2	CT08	01	2019-01-31 16:16:45	00	01	03	247	243	244.5	19.49	19.45	19.41	14160	NULL	50.026	1	-20	20.5	14430	45	NULL	NULL	NULL	NULL	NULL	NULL	703.9	60	NULL	2019-01-31 16:16:45	156704511	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.35	424.6	421.8	426.1	14160	0	0	0	0	40
NA	2	CT08	01	2019-01-31 16:18:07	00	01	03	247.9	244	245.3	26.5	26.48	26.43	19380	NULL	50.027	1	-30	27.62	19720	45	NULL	NULL	NULL	NULL	NULL	NULL	714.1	60	NULL	2019-01-31 16:18:07	156704886	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.41	426.3	423.4	427.6	19380	0	0	0	0	40
